'Elapsed time','II'
'seconds','mV'
0.000,-0.098
0.001,-0.091
0.002,-0.094
0.003,-0.097
0.004,-0.096
0.005,-0.094
0.006,-0.095
0.007,-0.097
0.008,-0.100
0.009,-0.103
0.010,-0.103
0.011,-0.106
0.012,-0.103
0.013,-0.106
0.014,-0.106
0.015,-0.106
0.016,-0.103
0.017,-0.103
0.018,-0.106
0.019,-0.106
0.020,-0.106
0.021,-0.106
0.022,-0.107
0.023,-0.109
0.024,-0.109
0.025,-0.109
0.026,-0.109
0.027,-0.109
0.028,-0.109
0.029,-0.109
0.030,-0.109
0.031,-0.109
0.032,-0.106
0.033,-0.109
0.034,-0.109
0.035,-0.109
0.036,-0.107
0.037,-0.109
0.038,-0.105
0.039,-0.106
0.040,-0.109
0.041,-0.109
0.042,-0.109
0.043,-0.109
0.044,-0.109
0.045,-0.109
0.046,-0.106
0.047,-0.109
0.048,-0.111
0.049,-0.109
0.050,-0.108
0.051,-0.106
0.052,-0.111
0.053,-0.109
0.054,-0.111
0.055,-0.112
0.056,-0.114
0.057,-0.119
0.058,-0.120
0.059,-0.119
0.060,-0.114
0.061,-0.112
0.062,-0.117
0.063,-0.119
0.064,-0.119
0.065,-0.119
0.066,-0.116
0.067,-0.109
0.068,-0.111
0.069,-0.109
0.070,-0.106
0.071,-0.109
0.072,-0.111
0.073,-0.112
0.074,-0.112
0.075,-0.112
0.076,-0.112
0.077,-0.112
0.078,-0.117
0.079,-0.122
0.080,-0.122
0.081,-0.122
0.082,-0.121
0.083,-0.119
0.084,-0.116
0.085,-0.112
0.086,-0.117
0.087,-0.119
0.088,-0.119
0.089,-0.119
0.090,-0.120
0.091,-0.122
0.092,-0.119
0.093,-0.122
0.094,-0.124
0.095,-0.122
0.096,-0.119
0.097,-0.119
0.098,-0.119
0.099,-0.119
0.100,-0.114
0.101,-0.109
0.102,-0.111
0.103,-0.109
0.104,-0.109
0.105,-0.106
0.106,-0.106
0.107,-0.106
0.108,-0.109
0.109,-0.106
0.110,-0.103
0.111,-0.103
0.112,-0.099
0.113,-0.091
0.114,-0.089
0.115,-0.091
0.116,-0.091
0.117,-0.087
0.118,-0.089
0.119,-0.091
0.120,-0.089
0.121,-0.087
0.122,-0.089
0.123,-0.087
0.124,-0.092
0.125,-0.091
0.126,-0.080
0.127,-0.069
0.128,-0.063
0.129,-0.053
0.130,-0.050
0.131,-0.044
0.132,-0.039
0.133,-0.037
0.134,-0.037
0.135,-0.037
0.136,-0.036
0.137,-0.037
0.138,-0.034
0.139,-0.037
0.140,-0.039
0.141,-0.044
0.142,-0.049
0.143,-0.050
0.144,-0.053
0.145,-0.059
0.146,-0.063
0.147,-0.069
0.148,-0.069
0.149,-0.069
0.150,-0.081
0.151,-0.091
0.152,-0.100
0.153,-0.103
0.154,-0.106
0.155,-0.106
0.156,-0.103
0.157,-0.106
0.158,-0.106
0.159,-0.109
0.160,-0.103
0.161,-0.100
0.162,-0.098
0.163,-0.097
0.164,-0.099
0.165,-0.091
0.166,-0.087
