'Elapsed time','II'
'seconds','mV'
0,-0.091
0.001,-0.091
0.002,-0.091
0.003,-0.091
0.004,-0.086
0.005,-0.081
0.006,-0.075
0.007,-0.069
0.008,-0.069
0.009,-0.069
0.01,-0.07
0.011,-0.072
0.012,-0.073
0.013,-0.075
0.014,-0.075
0.015,-0.075
0.016,-0.076
0.017,-0.078
0.018,-0.079
0.019,-0.081
0.02,-0.082
0.021,-0.084
0.022,-0.086
0.023,-0.087
0.024,-0.087
0.025,-0.087
0.026,-0.089
0.027,-0.091
0.028,-0.087
0.029,-0.084
0.03,-0.083
0.031,-0.081
0.032,-0.077
0.033,-0.072
0.034,-0.069
0.035,-0.066
0.036,-0.066
0.037,-0.066
0.038,-0.067
0.039,-0.069
0.04,-0.073
0.041,-0.078
0.042,-0.082
0.043,-0.087
0.044,-0.089
0.045,-0.091
0.046,-0.091
0.047,-0.091
0.048,-0.094
0.049,-0.097
0.05,-0.094
0.051,-0.091
0.052,-0.084
0.053,-0.078
0.054,-0.077
0.055,-0.075
0.056,-0.076
0.057,-0.078
0.058,-0.078
0.059,-0.078
0.06,-0.075
0.061,-0.072
0.062,-0.072
0.063,-0.072
0.064,-0.075
0.065,-0.078
0.066,-0.086
0.067,-0.094
0.068,-0.095
0.069,-0.097
0.07,-0.1
0.071,-0.103
0.072,-0.099
0.073,-0.094
0.074,-0.087
0.075,-0.081
0.076,-0.08
0.077,-0.078
0.078,-0.075
0.079,-0.072
0.08,-0.071
0.081,-0.069
0.082,-0.07
0.083,-0.072
0.084,-0.072
0.085,-0.072
0.086,-0.072
0.087,-0.072
0.088,-0.078
0.089,-0.084
0.09,-0.087
0.091,-0.091
0.092,-0.091
0.093,-0.091
0.094,-0.091
0.095,-0.091
0.096,-0.087
0.097,-0.084
0.098,-0.086
0.099,-0.087
0.1,-0.087
0.101,-0.087
0.102,-0.084
0.103,-0.081
0.104,-0.081
0.105,-0.081
0.106,-0.081
0.107,-0.081
0.108,-0.08
0.109,-0.078
0.11,-0.079
0.111,-0.081
0.112,-0.078
0.113,-0.075
0.114,-0.079
0.115,-0.084
0.116,-0.084
0.117,-0.084
0.118,-0.084
0.119,-0.084
0.12,-0.086
0.121,-0.087
0.122,-0.087
0.123,-0.087
0.124,-0.087
0.125,-0.087
0.126,-0.084
0.127,-0.081
0.128,-0.081
0.129,-0.081
0.13,-0.081
0.131,-0.081
0.132,-0.078
0.133,-0.075
0.134,-0.076
0.135,-0.078
0.136,-0.079
0.137,-0.081
0.138,-0.084
0.139,-0.087
0.14,-0.092
0.141,-0.097
0.142,-0.097
0.143,-0.097
0.144,-0.094
0.145,-0.091
0.146,-0.087
0.147,-0.084
0.148,-0.086
0.149,-0.087
0.15,-0.084
0.151,-0.081
0.152,-0.077
0.153,-0.072
0.154,-0.072
0.155,-0.072
0.156,-0.071
0.157,-0.069
0.158,-0.066
0.159,-0.062
0.16,-0.062
0.161,-0.062
0.162,-0.067
0.163,-0.072
0.164,-0.076
0.165,-0.081
0.166,-0.082
0.167,-0.084
0.168,-0.086
0.169,-0.087
0.17,-0.087
0.171,-0.087
0.172,-0.087
0.173,-0.087
0.174,-0.084
0.175,-0.081
0.176,-0.077
0.177,-0.072
0.178,-0.075
0.179,-0.078
0.18,-0.081
0.181,-0.084
0.182,-0.084
0.183,-0.084
0.184,-0.084
0.185,-0.084
0.186,-0.084
0.187,-0.084
0.188,-0.086
0.189,-0.087
0.19,-0.089
0.191,-0.091
0.192,-0.091
0.193,-0.091
0.194,-0.086
0.195,-0.081
0.196,-0.08
0.197,-0.078
0.198,-0.079
0.199,-0.084
0.2,-0.081
0.201,-0.081
0.202,-0.077
0.203,-0.075
0.204,-0.075
0.205,-0.075
0.206,-0.067
0.207,-0.062
0.208,-0.062
0.209,-0.062
0.21,-0.067
0.211,-0.072
0.212,-0.075
0.213,-0.078
0.214,-0.078
0.215,-0.075
0.216,-0.081
0.217,-0.084
0.218,-0.082
0.219,-0.084
0.22,-0.086
0.221,-0.087
0.222,-0.078
0.223,-0.072
0.224,-0.072
0.225,-0.072
