'Elapsed time','II'
'seconds','mV'
0.000,-0.106
0.001,-0.081
0.002,-0.083
0.003,-0.084
0.004,-0.083
0.005,-0.084
0.006,-0.084
0.007,-0.084
0.008,-0.086
0.009,-0.088
0.010,-0.086
0.011,-0.088
0.012,-0.084
0.013,-0.088
0.014,-0.088
0.015,-0.088
0.016,-0.088
0.017,-0.091
0.018,-0.091
0.019,-0.088
0.020,-0.092
0.021,-0.094
0.022,-0.098
0.023,-0.100
0.024,-0.099
0.025,-0.097
0.026,-0.100
0.027,-0.103
0.028,-0.102
0.029,-0.103
0.030,-0.103
0.031,-0.106
0.032,-0.104
0.033,-0.106
0.034,-0.105
0.035,-0.103
0.036,-0.106
0.037,-0.103
0.038,-0.106
0.039,-0.103
0.040,-0.102
0.041,-0.103
0.042,-0.104
0.043,-0.106
0.044,-0.106
0.045,-0.106
0.046,-0.103
0.047,-0.103
0.048,-0.106
0.049,-0.106
0.050,-0.104
0.051,-0.109
0.052,-0.109
0.053,-0.112
0.054,-0.112
0.055,-0.112
0.056,-0.111
0.057,-0.112
0.058,-0.111
0.059,-0.112
0.060,-0.112
0.061,-0.112
0.062,-0.111
0.063,-0.109
0.064,-0.109
0.065,-0.106
0.066,-0.109
0.067,-0.109
0.068,-0.109
0.069,-0.109
0.070,-0.111
0.071,-0.112
0.072,-0.108
0.073,-0.109
0.074,-0.109
0.075,-0.112
0.076,-0.109
0.077,-0.112
0.078,-0.112
0.079,-0.112
0.080,-0.111
0.081,-0.109
0.082,-0.112
0.083,-0.112
0.084,-0.114
0.085,-0.119
0.086,-0.116
0.087,-0.119
0.088,-0.114
0.089,-0.112
0.090,-0.111
0.091,-0.109
0.092,-0.112
0.093,-0.116
0.094,-0.117
0.095,-0.119
0.096,-0.122
0.097,-0.122
0.098,-0.119
0.099,-0.119
0.100,-0.114
0.101,-0.112
0.102,-0.116
0.103,-0.116
0.104,-0.109
0.105,-0.106
0.106,-0.098
0.107,-0.094
0.108,-0.095
0.109,-0.094
0.110,-0.084
0.111,-0.075
0.112,-0.068
0.113,-0.056
0.114,-0.047
0.115,-0.041
0.116,-0.039
0.117,-0.034
0.118,-0.025
0.119,-0.016
0.120,-0.021
0.121,-0.019
0.122,-0.022
0.123,-0.022
0.124,-0.026
0.125,-0.031
0.126,-0.039
0.127,-0.044
0.128,-0.045
0.129,-0.044
0.130,-0.042
0.131,-0.034
0.132,-0.021
0.133,-0.016
0.134,-0.008
0.135,0.000
0.136,0.005
0.137,0.006
0.138,0.019
0.139,0.025
0.140,0.029
0.141,0.037
0.142,0.041
0.143,0.044
0.144,0.050
0.145,0.050
0.146,0.041
0.147,0.031
0.148,0.021
0.149,0.013
0.150,0.016
0.151,0.009
0.152,0.006
0.153,0.000
0.154,-0.011
0.155,-0.022
0.156,-0.025
0.157,-0.028
0.158,-0.036
0.159,-0.044
0.160,-0.046
0.161,-0.047
0.162,-0.054
0.163,-0.066
0.164,-0.071
0.165,-0.075
0.166,-0.081
0.167,-0.088
0.168,-0.100
0.169,-0.109
0.170,-0.120
0.171,-0.131
0.172,-0.134
0.173,-0.134
0.174,-0.133
0.175,-0.128
0.176,-0.125
0.177,-0.122
0.178,-0.124
0.179,-0.125
0.180,-0.133
0.181,-0.134
0.182,-0.134
0.183,-0.138
0.184,-0.136
0.185,-0.138
0.186,-0.138
0.187,-0.138
0.188,-0.139
0.189,-0.141
0.190,-0.141
0.191,-0.141
0.192,-0.141
0.193,-0.144
0.194,-0.145
0.195,-0.147
0.196,-0.146
0.197,-0.147
0.198,-0.147
0.199,-0.150
0.200,-0.150
0.201,-0.153
0.202,-0.156
0.203,-0.156
0.204,-0.153
0.205,-0.150
0.206,-0.150
0.207,-0.150
0.208,-0.150
0.209,-0.150
0.210,-0.149
0.211,-0.150
0.212,-0.149
0.213,-0.147
0.214,-0.147
0.215,-0.147
0.216,-0.147
0.217,-0.147
0.218,-0.144
0.219,-0.144
0.220,-0.144
0.221,-0.141
0.222,-0.141
0.223,-0.141
0.224,-0.141
0.225,-0.144
0.226,-0.141
0.227,-0.144
0.228,-0.142
0.229,-0.144
0.230,-0.144
0.231,-0.144
0.232,-0.144
0.233,-0.144
0.234,-0.143
0.235,-0.141
0.236,-0.143
0.237,-0.144
0.238,-0.150
0.239,-0.156
0.240,-0.161
0.241,-0.166
0.242,-0.174
0.243,-0.178
0.244,-0.186
0.245,-0.191
0.246,-0.201
0.247,-0.216
0.248,-0.226
0.249,-0.237
0.250,-0.241
0.251,-0.241
0.252,-0.242
0.253,-0.241
0.254,-0.221
0.255,-0.200
0.256,-0.179
0.257,-0.162
0.258,-0.150
0.259,-0.128
0.260,-0.092
0.261,-0.037
0.262,0.028
0.263,0.100
0.264,0.171
0.265,0.253
0.266,0.347
0.267,0.444
0.268,0.552
0.269,0.675
0.270,0.806
0.271,0.931
0.272,1.043
0.273,1.134
0.274,1.231
0.275,1.334
0.276,1.442
0.277,1.553
0.278,1.656
0.279,1.762
0.280,1.866
0.281,1.950
0.282,1.994
0.283,1.997
0.284,1.947
0.285,1.844
0.286,1.719
0.287,1.584
0.288,1.448
0.289,1.306
0.290,1.161
0.291,1.022
0.292,0.874
0.293,0.719
0.294,0.563
0.295,0.409
0.296,0.277
0.297,0.169
0.298,0.103
0.299,0.072
0.300,0.054
0.301,0.047
0.302,0.032
0.303,0.022
0.304,0.005
0.305,-0.006
0.306,-0.014
0.307,-0.019
0.308,-0.025
0.309,-0.031
0.310,-0.037
0.311,-0.047
0.312,-0.052
0.313,-0.056
0.314,-0.064
0.315,-0.069
0.316,-0.072
0.317,-0.078
0.318,-0.084
0.319,-0.088
0.320,-0.092
0.321,-0.094
0.322,-0.100
0.323,-0.100
0.324,-0.100
0.325,-0.103
0.326,-0.103
0.327,-0.103
0.328,-0.102
0.329,-0.100
0.330,-0.103
0.331,-0.106
0.332,-0.107
0.333,-0.116
0.334,-0.120
0.335,-0.125
0.336,-0.125
0.337,-0.128
0.338,-0.128
0.339,-0.128
0.340,-0.128
0.341,-0.131
0.342,-0.129
0.343,-0.131
0.344,-0.131
0.345,-0.131
0.346,-0.133
0.347,-0.131
0.348,-0.125
0.349,-0.125
0.350,-0.125
0.351,-0.125
0.352,-0.128
0.353,-0.131
0.354,-0.131
0.355,-0.131
0.356,-0.131
0.357,-0.131
0.358,-0.133
0.359,-0.134
0.360,-0.136
0.361,-0.138
0.362,-0.138
0.363,-0.138
0.364,-0.131
0.365,-0.131
0.366,-0.136
0.367,-0.138
0.368,-0.138
0.369,-0.141
0.370,-0.141
0.371,-0.141
0.372,-0.136
0.373,-0.131
0.374,-0.127
0.375,-0.128
0.376,-0.129
0.377,-0.128
0.378,-0.124
0.379,-0.119
0.380,-0.120
0.381,-0.119
0.382,-0.125
0.383,-0.128
0.384,-0.129
0.385,-0.131
0.386,-0.130
0.387,-0.128
0.388,-0.129
0.389,-0.128
0.390,-0.127
0.391,-0.122
0.392,-0.125
0.393,-0.125
0.394,-0.126
0.395,-0.125
0.396,-0.127
0.397,-0.122
0.398,-0.120
0.399,-0.122
0.400,-0.117
0.401,-0.116
0.402,-0.114
0.403,-0.116
0.404,-0.117
0.405,-0.119
0.406,-0.120
0.407,-0.119
0.408,-0.116
0.409,-0.112
0.410,-0.112
0.411,-0.112
0.412,-0.112
0.413,-0.119
0.414,-0.116
0.415,-0.119
0.416,-0.117
0.417,-0.112
0.418,-0.109
0.419,-0.109
0.420,-0.106
0.421,-0.103
0.422,-0.104
0.423,-0.103
0.424,-0.103
0.425,-0.103
0.426,-0.104
0.427,-0.103
0.428,-0.102
0.429,-0.103
0.430,-0.101
0.431,-0.103
0.432,-0.100
0.433,-0.103
0.434,-0.097
0.435,-0.094
0.436,-0.097
0.437,-0.097
0.438,-0.094
0.439,-0.097
0.440,-0.097
0.441,-0.097
0.442,-0.094
0.443,-0.091
0.444,-0.088
0.445,-0.088
0.446,-0.086
0.447,-0.084
0.448,-0.084
0.449,-0.084
0.450,-0.081
0.451,-0.075
0.452,-0.075
0.453,-0.078
0.454,-0.079
0.455,-0.081
0.456,-0.078
0.457,-0.075
0.458,-0.071
0.459,-0.069
0.460,-0.069
0.461,-0.069
0.462,-0.067
0.463,-0.069
0.464,-0.068
0.465,-0.063
0.466,-0.059
0.467,-0.059
0.468,-0.059
0.469,-0.059
0.470,-0.059
0.471,-0.063
0.472,-0.059
0.473,-0.053
0.474,-0.054
0.475,-0.056
0.476,-0.056
0.477,-0.059
0.478,-0.059
0.479,-0.059
0.480,-0.055
0.481,-0.050
0.482,-0.051
0.483,-0.050
0.484,-0.050
0.485,-0.044
0.486,-0.044
0.487,-0.041
0.488,-0.039
0.489,-0.034
0.490,-0.036
0.491,-0.034
0.492,-0.032
0.493,-0.034
0.494,-0.034
0.495,-0.034
0.496,-0.034
0.497,-0.031
0.498,-0.030
0.499,-0.025
0.500,-0.023
0.501,-0.028
0.502,-0.031
0.503,-0.031
0.504,-0.034
0.505,-0.034
0.506,-0.034
0.507,-0.031
0.508,-0.030
0.509,-0.028
0.510,-0.027
0.511,-0.022
0.512,-0.016
0.513,-0.013
0.514,-0.016
0.515,-0.016
0.516,-0.016
0.517,-0.016
0.518,-0.009
0.519,-0.006
0.520,-0.005
0.521,-0.003
0.522,-0.004
0.523,-0.003
0.524,-0.006
0.525,-0.009
0.526,-0.011
0.527,-0.013
0.528,-0.014
0.529,-0.016
0.530,-0.011
0.531,-0.006
0.532,-0.002
0.533,0.000
0.534,-0.003
0.535,-0.006
0.536,-0.002
0.537,-0.003
0.538,0.000
0.539,0.000
0.540,0.004
0.541,0.009
0.542,0.009
0.543,0.009
0.544,0.009
0.545,0.009
0.546,0.009
0.547,0.013
0.548,0.011
0.549,0.009
0.550,0.008
0.551,0.009
0.552,0.013
0.553,0.019
0.554,0.021
0.555,0.022
0.556,0.026
0.557,0.028
0.558,0.032
0.559,0.037
0.560,0.039
0.561,0.041
0.562,0.041
0.563,0.044
0.564,0.046
0.565,0.047
0.566,0.050
0.567,0.053
0.568,0.056
0.569,0.059
0.570,0.058
0.571,0.059
0.572,0.061
0.573,0.063
0.574,0.067
0.575,0.072
0.576,0.072
0.577,0.072
0.578,0.075
0.579,0.081
0.580,0.081
0.581,0.084
0.582,0.086
0.583,0.091
0.584,0.095
0.585,0.100
0.586,0.105
0.587,0.103
0.588,0.100
0.589,0.100
0.590,0.102
0.591,0.100
0.592,0.101
0.593,0.100
0.594,0.100
0.595,0.103
0.596,0.100
0.597,0.103
0.598,0.100
0.599,0.100
0.600,0.100
0.601,0.100
0.602,0.100
0.603,0.100
0.604,0.094
0.605,0.091
0.606,0.089
0.607,0.091
0.608,0.091
0.609,0.091
0.610,0.088
0.611,0.084
0.612,0.083
0.613,0.078
0.614,0.074
0.615,0.069
0.616,0.067
0.617,0.066
0.618,0.064
0.619,0.063
0.620,0.059
0.621,0.053
0.622,0.051
0.623,0.047
0.624,0.047
0.625,0.044
0.626,0.039
0.627,0.031
0.628,0.027
0.629,0.019
0.630,0.017
0.631,0.016
0.632,0.016
0.633,0.016
0.634,0.011
0.635,0.013
0.636,0.006
0.637,0.003
0.638,-0.001
0.639,-0.009
0.640,-0.013
