'Elapsed time','II'
'seconds','mV'
0.000,0.122
0.001,0.122
0.002,0.122
0.003,0.122
0.004,0.122
0.005,0.122
0.006,0.122
0.007,0.122
0.008,0.122
0.009,0.122
0.010,0.122
0.011,0.122
0.012,0.122
0.013,0.122
0.014,0.122
0.015,0.122
0.016,0.122
0.017,0.122
0.018,0.122
0.019,0.122
0.020,0.122
0.021,0.122
0.022,0.121
0.023,0.119
0.024,0.118
0.025,0.116
0.026,0.114
0.027,0.109
0.028,0.109
0.029,0.109
0.030,0.109
0.031,0.103
0.032,0.097
0.033,0.094
0.034,0.093
0.035,0.091
0.036,0.089
0.037,0.088
0.038,0.084
0.039,0.084
0.040,0.080
0.041,0.075
0.042,0.069
0.043,0.066
0.044,0.061
0.045,0.059
0.046,0.058
0.047,0.053
0.048,0.050
0.049,0.050
0.050,0.044
0.051,0.041
0.052,0.038
0.053,0.034
0.054,0.036
0.055,0.031
0.056,0.027
0.057,0.025
0.058,0.023
0.059,0.025
0.060,0.021
0.061,0.016
0.062,0.011
0.063,0.006
0.064,0.006
0.065,0.006
0.066,-0.001
0.067,-0.006
0.068,-0.006
0.069,-0.009
0.070,-0.009
0.071,-0.013
0.072,-0.014
0.073,-0.016
0.074,-0.013
0.075,-0.013
0.076,-0.019
0.077,-0.022
0.078,-0.019
0.079,-0.019
0.080,-0.023
0.081,-0.025
0.082,-0.024
0.083,-0.022
0.084,-0.024
0.085,-0.022
0.086,-0.025
0.087,-0.025
0.088,-0.022
0.089,-0.025
0.090,-0.025
0.091,-0.028
0.092,-0.031
0.093,-0.031
0.094,-0.028
0.095,-0.031
0.096,-0.031
0.097,-0.031
0.098,-0.033
0.099,-0.031
0.100,-0.034
0.101,-0.031
0.102,-0.031
0.103,-0.028
0.104,-0.030
0.105,-0.028
0.106,-0.028
0.107,-0.031
0.108,-0.027
0.109,-0.028
0.110,-0.027
0.111,-0.025
0.112,-0.025
0.113,-0.025
0.114,-0.026
0.115,-0.028
0.116,-0.025
0.117,-0.028
0.118,-0.029
0.119,-0.031
0.120,-0.034
0.121,-0.031
0.122,-0.028
0.123,-0.028
0.124,-0.028
0.125,-0.028
0.126,-0.028
0.127,-0.028
0.128,-0.029
0.129,-0.028
0.130,-0.028
0.131,-0.028
0.132,-0.026
0.133,-0.028
0.134,-0.027
0.135,-0.028
0.136,-0.028
0.137,-0.028
0.138,-0.028
0.139,-0.028
0.140,-0.021
0.141,-0.019
0.142,-0.022
0.143,-0.022
0.144,-0.022
0.145,-0.022
0.146,-0.026
0.147,-0.025
0.148,-0.025
0.149,-0.025
0.150,-0.021
0.151,-0.019
0.152,-0.023
0.153,-0.025
0.154,-0.025
0.155,-0.028
0.156,-0.027
0.157,-0.025
0.158,-0.025
0.159,-0.025
0.160,-0.025
0.161,-0.025
0.162,-0.025
0.163,-0.025
0.164,-0.025
0.165,-0.025
0.166,-0.025
0.167,-0.028
0.168,-0.029
0.169,-0.028
0.170,-0.027
0.171,-0.028
0.172,-0.027
0.173,-0.028
0.174,-0.026
0.175,-0.031
0.176,-0.031
0.177,-0.031
0.178,-0.034
0.179,-0.034
0.180,-0.034
0.181,-0.034
0.182,-0.038
0.183,-0.041
0.184,-0.044
0.185,-0.044
0.186,-0.044
0.187,-0.044
0.188,-0.044
0.189,-0.047
0.190,-0.046
0.191,-0.047
0.192,-0.047
0.193,-0.047
0.194,-0.048
0.195,-0.050
0.196,-0.050
0.197,-0.050
0.198,-0.049
0.199,-0.050
0.200,-0.053
0.201,-0.056
0.202,-0.058
0.203,-0.056
0.204,-0.059
0.205,-0.056
0.206,-0.059
0.207,-0.059
0.208,-0.061
0.209,-0.063
0.210,-0.064
0.211,-0.066
0.212,-0.069
0.213,-0.069
0.214,-0.069
0.215,-0.072
0.216,-0.072
0.217,-0.072
0.218,-0.074
0.219,-0.069
0.220,-0.069
0.221,-0.066
0.222,-0.066
0.223,-0.066
0.224,-0.067
0.225,-0.066
0.226,-0.068
0.227,-0.066
0.228,-0.069
0.229,-0.069
0.230,-0.070
0.231,-0.072
0.232,-0.071
0.233,-0.072
0.234,-0.075
0.235,-0.075
0.236,-0.074
0.237,-0.072
0.238,-0.072
0.239,-0.072
0.240,-0.072
0.241,-0.072
0.242,-0.075
0.243,-0.075
0.244,-0.075
0.245,-0.075
0.246,-0.075
0.247,-0.078
0.248,-0.081
0.249,-0.081
0.250,-0.084
0.251,-0.084
0.252,-0.083
0.253,-0.081
0.254,-0.086
0.255,-0.088
0.256,-0.089
0.257,-0.088
0.258,-0.089
0.259,-0.088
0.260,-0.088
0.261,-0.088
0.262,-0.091
0.263,-0.091
0.264,-0.091
0.265,-0.091
0.266,-0.091
0.267,-0.091
0.268,-0.091
0.269,-0.094
0.270,-0.094
0.271,-0.091
0.272,-0.094
0.273,-0.094
0.274,-0.093
0.275,-0.091
0.276,-0.095
0.277,-0.097
0.278,-0.098
0.279,-0.100
0.280,-0.100
0.281,-0.100
0.282,-0.097
0.283,-0.097
0.284,-0.099
0.285,-0.097
0.286,-0.095
0.287,-0.097
0.288,-0.096
0.289,-0.097
0.290,-0.097
0.291,-0.097
0.292,-0.096
0.293,-0.094
0.294,-0.097
0.295,-0.097
0.296,-0.094
0.297,-0.097
0.298,-0.096
0.299,-0.094
0.300,-0.095
0.301,-0.097
0.302,-0.097
0.303,-0.100
0.304,-0.097
0.305,-0.100
0.306,-0.096
0.307,-0.094
0.308,-0.096
0.309,-0.094
0.310,-0.094
0.311,-0.094
0.312,-0.093
0.313,-0.091
0.314,-0.094
0.315,-0.094
0.316,-0.091
0.317,-0.091
0.318,-0.094
0.319,-0.094
0.320,-0.094
0.321,-0.094
0.322,-0.095
0.323,-0.094
0.324,-0.098
0.325,-0.100
0.326,-0.097
0.327,-0.094
0.328,-0.091
0.329,-0.091
0.330,-0.086
0.331,-0.084
0.332,-0.080
0.333,-0.075
0.334,-0.075
0.335,-0.075
0.336,-0.074
0.337,-0.072
0.338,-0.074
0.339,-0.075
0.340,-0.073
0.341,-0.075
0.342,-0.074
0.343,-0.069
0.344,-0.067
0.345,-0.069
0.346,-0.067
0.347,-0.066
0.348,-0.063
0.349,-0.056
0.350,-0.049
0.351,-0.034
0.352,-0.019
0.353,-0.006
0.354,0.003
0.355,0.013
0.356,0.016
0.357,0.019
0.358,0.022
0.359,0.025
0.360,0.023
0.361,0.025
0.362,0.019
0.363,0.013
0.364,0.005
0.365,-0.003
0.366,-0.011
0.367,-0.016
0.368,-0.024
0.369,-0.028
0.370,-0.028
0.371,-0.031
0.372,-0.021
0.373,-0.013
0.374,-0.004
0.375,0.000
0.376,0.006
0.377,0.013
0.378,0.019
0.379,0.025
0.380,0.030
0.381,0.034
0.382,0.039
0.383,0.041
0.384,0.041
0.385,0.041
0.386,0.033
0.387,0.025
0.388,0.016
0.389,0.003
0.390,-0.006
0.391,-0.016
0.392,-0.024
0.393,-0.031
0.394,-0.031
0.395,-0.034
0.396,-0.041
0.397,-0.044
0.398,-0.043
0.399,-0.041
0.400,-0.044
0.401,-0.047
0.402,-0.047
0.403,-0.053
0.404,-0.048
0.405,-0.050
0.406,-0.049
0.407,-0.050
0.408,-0.052
0.409,-0.056
0.410,-0.061
0.411,-0.063
0.412,-0.068
0.413,-0.069
0.414,-0.076
0.415,-0.081
0.416,-0.084
0.417,-0.088
0.418,-0.088
0.419,-0.088
0.420,-0.094
0.421,-0.100
0.422,-0.101
0.423,-0.106
0.424,-0.105
0.425,-0.109
0.426,-0.111
0.427,-0.113
0.428,-0.113
0.429,-0.116
0.430,-0.116
0.431,-0.119
0.432,-0.119
0.433,-0.119
0.434,-0.125
0.435,-0.128
0.436,-0.131
0.437,-0.128
0.438,-0.128
0.439,-0.131
0.440,-0.130
0.441,-0.125
0.442,-0.124
0.443,-0.125
0.444,-0.128
0.445,-0.131
0.446,-0.136
0.447,-0.138
0.448,-0.138
0.449,-0.134
0.450,-0.134
0.451,-0.134
0.452,-0.133
0.453,-0.131
0.454,-0.133
0.455,-0.128
0.456,-0.127
0.457,-0.122
0.458,-0.122
0.459,-0.119
0.460,-0.122
0.461,-0.122
0.462,-0.122
0.463,-0.122
0.464,-0.123
0.465,-0.125
0.466,-0.121
0.467,-0.119
0.468,-0.116
0.469,-0.113
0.470,-0.111
0.471,-0.113
0.472,-0.113
0.473,-0.113
0.474,-0.114
0.475,-0.116
0.476,-0.114
0.477,-0.109
0.478,-0.113
0.479,-0.109
0.480,-0.113
0.481,-0.116
0.482,-0.122
0.483,-0.128
0.484,-0.138
0.485,-0.150
0.486,-0.153
0.487,-0.156
0.488,-0.158
0.489,-0.159
0.490,-0.158
0.491,-0.150
0.492,-0.147
0.493,-0.144
0.494,-0.141
0.495,-0.141
0.496,-0.139
0.497,-0.134
0.498,-0.124
0.499,-0.109
0.500,-0.094
0.501,-0.072
0.502,-0.056
0.503,-0.038
0.504,-0.003
0.505,0.031
0.506,0.080
0.507,0.134
0.508,0.197
0.509,0.266
0.510,0.336
0.511,0.400
0.512,0.458
0.513,0.509
0.514,0.562
0.515,0.616
0.516,0.681
0.517,0.747
0.518,0.811
0.519,0.872
0.520,0.926
0.521,0.972
0.522,1.002
0.523,1.028
0.524,1.041
0.525,1.038
0.526,1.020
0.527,0.994
0.528,0.931
0.529,0.859
0.530,0.761
0.531,0.656
0.532,0.547
0.533,0.437
0.534,0.349
0.535,0.259
0.536,0.191
0.537,0.128
0.538,0.072
0.539,0.019
0.540,-0.025
0.541,-0.069
0.542,-0.099
0.543,-0.125
0.544,-0.145
0.545,-0.159
0.546,-0.156
0.547,-0.144
0.548,-0.118
0.549,-0.091
0.550,-0.076
0.551,-0.063
0.552,-0.059
0.553,-0.053
0.554,-0.049
0.555,-0.047
0.556,-0.046
0.557,-0.047
0.558,-0.047
0.559,-0.047
0.560,-0.046
0.561,-0.047
0.562,-0.048
0.563,-0.050
0.564,-0.046
0.565,-0.044
0.566,-0.044
0.567,-0.044
0.568,-0.043
0.569,-0.044
0.570,-0.048
0.571,-0.050
0.572,-0.053
0.573,-0.053
0.574,-0.057
0.575,-0.059
0.576,-0.061
0.577,-0.063
0.578,-0.064
0.579,-0.063
0.580,-0.064
0.581,-0.066
0.582,-0.066
0.583,-0.066
0.584,-0.066
0.585,-0.066
0.586,-0.067
0.587,-0.069
0.588,-0.066
0.589,-0.063
0.590,-0.063
0.591,-0.063
0.592,-0.064
0.593,-0.066
0.594,-0.066
0.595,-0.069
0.596,-0.067
0.597,-0.069
0.598,-0.069
0.599,-0.069
0.600,-0.069
0.601,-0.069
0.602,-0.066
0.603,-0.063
0.604,-0.063
0.605,-0.059
0.606,-0.059
0.607,-0.059
0.608,-0.061
0.609,-0.066
0.610,-0.063
0.611,-0.063
0.612,-0.059
0.613,-0.059
0.614,-0.066
0.615,-0.066
0.616,-0.063
0.617,-0.063
0.618,-0.063
0.619,-0.063
0.620,-0.059
0.621,-0.056
0.622,-0.055
0.623,-0.056
0.624,-0.053
0.625,-0.053
0.626,-0.050
0.627,-0.050
0.628,-0.053
0.629,-0.050
0.630,-0.054
0.631,-0.053
0.632,-0.054
0.633,-0.053
0.634,-0.055
0.635,-0.050
0.636,-0.051
0.637,-0.050
0.638,-0.049
0.639,-0.050
0.640,-0.051
0.641,-0.050
0.642,-0.049
0.643,-0.047
0.644,-0.047
0.645,-0.047
0.646,-0.047
0.647,-0.047
0.648,-0.047
0.649,-0.047
0.650,-0.048
0.651,-0.050
0.652,-0.049
0.653,-0.047
0.654,-0.043
0.655,-0.041
0.656,-0.041
0.657,-0.041
0.658,-0.039
0.659,-0.044
0.660,-0.044
0.661,-0.044
0.662,-0.041
0.663,-0.041
0.664,-0.041
0.665,-0.041
0.666,-0.039
0.667,-0.041
0.668,-0.039
0.669,-0.041
0.670,-0.039
0.671,-0.038
0.672,-0.036
0.673,-0.038
0.674,-0.038
0.675,-0.038
0.676,-0.036
0.677,-0.034
0.678,-0.034
0.679,-0.034
0.680,-0.030
0.681,-0.028
0.682,-0.032
0.683,-0.031
0.684,-0.030
0.685,-0.028
0.686,-0.029
0.687,-0.028
0.688,-0.031
0.689,-0.031
0.690,-0.031
0.691,-0.031
0.692,-0.028
0.693,-0.028
0.694,-0.028
0.695,-0.028
0.696,-0.029
0.697,-0.028
0.698,-0.024
0.699,-0.019
0.700,-0.020
0.701,-0.022
0.702,-0.022
0.703,-0.022
0.704,-0.021
0.705,-0.016
0.706,-0.013
0.707,-0.013
0.708,-0.014
0.709,-0.013
0.710,-0.013
0.711,-0.013
0.712,-0.014
0.713,-0.013
0.714,-0.011
0.715,-0.009
0.716,-0.011
0.717,-0.009
0.718,-0.011
0.719,-0.013
0.720,-0.011
0.721,-0.006
0.722,0.001
0.723,0.006
0.724,0.006
0.725,0.006
0.726,0.008
0.727,0.009
0.728,0.006
0.729,0.009
0.730,0.009
0.731,0.009
0.732,0.013
0.733,0.016
0.734,0.019
0.735,0.019
0.736,0.022
0.737,0.025
0.738,0.025
0.739,0.025
0.740,0.027
0.741,0.025
0.742,0.027
0.743,0.028
0.744,0.036
0.745,0.041
0.746,0.039
0.747,0.041
0.748,0.041
0.749,0.041
0.750,0.043
0.751,0.041
0.752,0.043
0.753,0.041
0.754,0.044
0.755,0.050
0.756,0.056
0.757,0.059
0.758,0.061
0.759,0.059
0.760,0.058
0.761,0.059
0.762,0.059
0.763,0.063
0.764,0.066
0.765,0.066
0.766,0.066
0.767,0.069
0.768,0.072
0.769,0.078
0.770,0.078
0.771,0.078
0.772,0.078
0.773,0.081
0.774,0.086
0.775,0.088
0.776,0.089
0.777,0.091
0.778,0.086
0.779,0.088
0.780,0.091
0.781,0.094
0.782,0.097
0.783,0.097
0.784,0.096
0.785,0.097
0.786,0.103
0.787,0.106
0.788,0.106
0.789,0.106
0.790,0.106
0.791,0.106
0.792,0.106
0.793,0.113
0.794,0.114
0.795,0.119
0.796,0.118
0.797,0.119
0.798,0.122
0.799,0.122
0.800,0.122
0.801,0.122
0.802,0.124
0.803,0.122
0.804,0.123
0.805,0.128
0.806,0.128
0.807,0.131
0.808,0.131
0.809,0.134
0.810,0.138
0.811,0.138
0.812,0.138
0.813,0.138
0.814,0.136
0.815,0.138
0.816,0.138
0.817,0.138
0.818,0.139
0.819,0.144
0.820,0.144
0.821,0.144
0.822,0.143
0.823,0.141
0.824,0.141
0.825,0.141
0.826,0.139
0.827,0.141
0.828,0.139
0.829,0.138
0.830,0.138
0.831,0.138
0.832,0.134
0.833,0.134
0.834,0.131
0.835,0.125
0.836,0.126
0.837,0.125
0.838,0.123
0.839,0.122
0.840,0.123
0.841,0.125
0.842,0.118
0.843,0.116
0.844,0.114
0.845,0.113
0.846,0.108
0.847,0.103
0.848,0.098
0.849,0.100
0.850,0.098
0.851,0.097
0.852,0.096
0.853,0.091
0.854,0.089
0.855,0.088
0.856,0.081
0.857,0.075
0.858,0.071
0.859,0.066
0.860,0.064
0.861,0.063
0.862,0.058
0.863,0.053
0.864,0.050
0.865,0.047
0.866,0.044
0.867,0.044
0.868,0.039
0.869,0.034
0.870,0.030
0.871,0.025
0.872,0.022
0.873,0.022
0.874,0.020
0.875,0.019
0.876,0.019
0.877,0.016
0.878,0.013
0.879,0.006
0.880,0.005
0.881,0.003
0.882,0.004
0.883,0.003
0.884,0.002
0.885,0.000
0.886,-0.003
0.887,-0.006
0.888,-0.006
0.889,-0.006
0.890,-0.006
0.891,-0.006
0.892,-0.006
0.893,-0.006
0.894,-0.005
0.895,-0.006
0.896,-0.011
0.897,-0.009
0.898,-0.009
0.899,-0.009
0.900,-0.008
0.901,-0.006
0.902,-0.005
0.903,-0.003
0.904,-0.004
0.905,-0.009
0.906,-0.013
0.907,-0.013
0.908,-0.009
0.909,-0.013
0.910,-0.013
0.911,-0.016
0.912,-0.016
0.913,-0.016
0.914,-0.013
0.915,-0.013
0.916,-0.013
0.917,-0.013
0.918,-0.013
0.919,-0.013
0.920,-0.006
0.921,0.000
0.922,-0.003
0.923,-0.003
0.924,-0.004
0.925,-0.006
0.926,-0.006
0.927,-0.009
0.928,-0.011
0.929,-0.013
0.930,-0.014
0.931,-0.016
0.932,-0.016
0.933,-0.013
0.934,-0.011
0.935,-0.006
0.936,-0.006
0.937,0.000
0.938,-0.003
0.939,-0.003
0.940,-0.003
0.941,-0.006
0.942,-0.007
0.943,-0.009
0.944,-0.008
0.945,-0.006
0.946,-0.009
0.947,-0.009
0.948,-0.009
0.949,-0.009
0.950,-0.008
0.951,-0.006
0.952,-0.006
0.953,-0.006
0.954,-0.009
0.955,-0.009
0.956,-0.009
0.957,-0.009
0.958,-0.009
0.959,-0.009
0.960,-0.009
0.961,-0.009
0.962,-0.014
0.963,-0.016
0.964,-0.014
0.965,-0.016
0.966,-0.014
0.967,-0.016
0.968,-0.017
0.969,-0.019
0.970,-0.019
0.971,-0.019
0.972,-0.018
0.973,-0.019
0.974,-0.019
0.975,-0.019
0.976,-0.018
0.977,-0.019
0.978,-0.019
0.979,-0.022
0.980,-0.020
0.981,-0.022
0.982,-0.025
0.983,-0.025
0.984,-0.024
0.985,-0.022
0.986,-0.025
0.987,-0.025
0.988,-0.024
0.989,-0.022
0.990,-0.025
0.991,-0.025
0.992,-0.025
0.993,-0.025
0.994,-0.026
0.995,-0.028
0.996,-0.031
0.997,-0.031
0.998,-0.031
0.999,-0.031
1.000,-0.030
1.001,-0.028
1.002,-0.031
1.003,-0.031
1.004,-0.031
1.005,-0.031
1.006,-0.032
1.007,-0.034
1.008,-0.036
1.009,-0.038
1.010,-0.038
1.011,-0.038
1.012,-0.038
1.013,-0.038
1.014,-0.039
