'Elapsed time','II'
'seconds','mV'
0.000,-0.016
0.001,-0.016
0.002,-0.016
0.003,-0.016
0.004,-0.016
0.005,-0.016
0.006,-0.016
0.007,-0.016
0.008,-0.016
0.009,-0.016
0.010,-0.016
0.011,-0.016
0.012,-0.017
0.013,-0.019
0.014,-0.019
0.015,-0.019
0.016,-0.019
0.017,-0.019
0.018,-0.019
0.019,-0.019
0.020,-0.019
0.021,-0.019
0.022,-0.020
0.023,-0.022
0.024,-0.021
0.025,-0.019
0.026,-0.017
0.027,-0.016
0.028,-0.016
0.029,-0.016
0.030,-0.017
0.031,-0.019
0.032,-0.019
0.033,-0.019
0.034,-0.020
0.035,-0.022
0.036,-0.023
0.037,-0.025
0.038,-0.025
0.039,-0.025
0.040,-0.025
0.041,-0.025
0.042,-0.025
0.043,-0.025
0.044,-0.025
0.045,-0.025
0.046,-0.025
0.047,-0.025
0.048,-0.025
0.049,-0.025
0.050,-0.026
0.051,-0.028
0.052,-0.028
0.053,-0.028
0.054,-0.028
0.055,-0.028
0.056,-0.028
0.057,-0.028
0.058,-0.028
0.059,-0.028
0.060,-0.028
0.061,-0.028
0.062,-0.028
0.063,-0.028
0.064,-0.028
0.065,-0.028
0.066,-0.029
0.067,-0.031
0.068,-0.031
0.069,-0.031
0.070,-0.031
0.071,-0.031
0.072,-0.033
0.073,-0.034
0.074,-0.034
0.075,-0.034
0.076,-0.034
0.077,-0.034
0.078,-0.036
0.079,-0.038
0.080,-0.038
0.081,-0.038
0.082,-0.038
0.083,-0.038
0.084,-0.038
0.085,-0.038
0.086,-0.038
0.087,-0.038
0.088,-0.038
0.089,-0.038
0.090,-0.041
0.091,-0.044
0.092,-0.045
0.093,-0.047
0.094,-0.047
0.095,-0.047
0.096,-0.047
0.097,-0.047
0.098,-0.047
0.099,-0.047
0.100,-0.047
0.101,-0.047
0.102,-0.047
0.103,-0.047
0.104,-0.047
0.105,-0.047
0.106,-0.048
0.107,-0.050
0.108,-0.051
0.109,-0.053
0.110,-0.052
0.111,-0.050
0.112,-0.050
0.113,-0.050
0.114,-0.051
0.115,-0.053
0.116,-0.053
0.117,-0.053
0.118,-0.053
0.119,-0.053
0.120,-0.053
0.121,-0.053
0.122,-0.053
0.123,-0.053
0.124,-0.056
0.125,-0.059
0.126,-0.061
0.127,-0.062
0.128,-0.059
0.129,-0.056
0.130,-0.057
0.131,-0.059
0.132,-0.058
0.133,-0.056
0.134,-0.057
0.135,-0.059
0.136,-0.061
0.137,-0.062
0.138,-0.062
0.139,-0.062
0.140,-0.062
0.141,-0.062
0.142,-0.062
0.143,-0.062
0.144,-0.062
0.145,-0.062
0.146,-0.062
0.147,-0.062
0.148,-0.062
0.149,-0.062
0.150,-0.062
0.151,-0.062
0.152,-0.062
0.153,-0.062
0.154,-0.062
0.155,-0.062
0.156,-0.062
0.157,-0.062
0.158,-0.062
0.159,-0.062
0.160,-0.064
0.161,-0.066
0.162,-0.066
0.163,-0.066
0.164,-0.066
0.165,-0.066
0.166,-0.066
0.167,-0.066
0.168,-0.066
0.169,-0.066
0.170,-0.066
0.171,-0.066
0.172,-0.066
0.173,-0.066
0.174,-0.066
0.175,-0.066
0.176,-0.067
0.177,-0.069
0.178,-0.069
0.179,-0.069
0.180,-0.068
0.181,-0.066
0.182,-0.066
0.183,-0.066
0.184,-0.067
0.185,-0.069
0.186,-0.069
0.187,-0.069
0.188,-0.068
0.189,-0.066
0.190,-0.066
0.191,-0.066
0.192,-0.067
0.193,-0.069
0.194,-0.069
0.195,-0.069
0.196,-0.069
0.197,-0.069
0.198,-0.069
0.199,-0.069
0.200,-0.069
0.201,-0.069
0.202,-0.069
0.203,-0.069
0.204,-0.069
0.205,-0.069
0.206,-0.070
0.207,-0.072
0.208,-0.072
0.209,-0.072
0.210,-0.072
0.211,-0.072
0.212,-0.072
0.213,-0.072
0.214,-0.072
0.215,-0.072
0.216,-0.072
0.217,-0.072
0.218,-0.072
0.219,-0.072
0.220,-0.072
0.221,-0.072
0.222,-0.072
0.223,-0.072
0.224,-0.072
0.225,-0.072
0.226,-0.071
0.227,-0.072
0.228,-0.070
0.229,-0.072
0.230,-0.072
0.231,-0.072
0.232,-0.072
0.233,-0.072
0.234,-0.072
0.235,-0.072
0.236,-0.068
0.237,-0.069
0.238,-0.073
0.239,-0.072
0.240,-0.075
0.241,-0.078
0.242,-0.077
0.243,-0.078
0.244,-0.075
0.245,-0.072
0.246,-0.073
0.247,-0.078
0.248,-0.078
0.249,-0.075
0.250,-0.077
0.251,-0.075
0.252,-0.073
0.253,-0.078
0.254,-0.077
0.255,-0.075
0.256,-0.074
0.257,-0.072
0.258,-0.073
0.259,-0.075
0.260,-0.075
0.261,-0.075
0.262,-0.078
0.263,-0.078
0.264,-0.074
0.265,-0.075
0.266,-0.075
0.267,-0.075
0.268,-0.072
0.269,-0.072
0.270,-0.075
0.271,-0.075
0.272,-0.075
0.273,-0.075
0.274,-0.073
0.275,-0.075
0.276,-0.074
0.277,-0.075
0.278,-0.075
0.279,-0.075
0.280,-0.075
0.281,-0.075
0.282,-0.072
0.283,-0.075
0.284,-0.075
0.285,-0.075
0.286,-0.076
0.287,-0.078
0.288,-0.077
0.289,-0.075
0.290,-0.074
0.291,-0.072
0.292,-0.075
0.293,-0.075
0.294,-0.075
0.295,-0.078
0.296,-0.078
0.297,-0.075
0.298,-0.075
0.299,-0.075
0.300,-0.078
0.301,-0.078
0.302,-0.075
0.303,-0.072
0.304,-0.075
0.305,-0.078
0.306,-0.076
0.307,-0.078
0.308,-0.078
0.309,-0.075
0.310,-0.072
0.311,-0.072
0.312,-0.069
0.313,-0.069
0.314,-0.071
0.315,-0.072
0.316,-0.072
0.317,-0.072
0.318,-0.075
0.319,-0.078
0.320,-0.077
0.321,-0.075
0.322,-0.078
0.323,-0.078
0.324,-0.079
0.325,-0.081
0.326,-0.078
0.327,-0.075
0.328,-0.075
0.329,-0.075
0.330,-0.079
0.331,-0.081
0.332,-0.081
0.333,-0.084
0.334,-0.080
0.335,-0.078
0.336,-0.076
0.337,-0.078
0.338,-0.077
0.339,-0.075
0.340,-0.077
0.341,-0.075
0.342,-0.075
0.343,-0.075
0.344,-0.078
0.345,-0.078
0.346,-0.078
0.347,-0.075
0.348,-0.071
0.349,-0.069
0.350,-0.072
0.351,-0.072
0.352,-0.070
0.353,-0.072
0.354,-0.071
0.355,-0.072
0.356,-0.070
0.357,-0.072
0.358,-0.071
0.359,-0.072
0.360,-0.073
0.361,-0.078
0.362,-0.078
0.363,-0.078
0.364,-0.080
0.365,-0.075
0.366,-0.073
0.367,-0.075
0.368,-0.077
0.369,-0.072
0.370,-0.072
0.371,-0.075
0.372,-0.075
0.373,-0.075
0.374,-0.075
0.375,-0.075
0.376,-0.075
0.377,-0.075
0.378,-0.074
0.379,-0.072
0.380,-0.073
0.381,-0.075
0.382,-0.076
0.383,-0.078
0.384,-0.078
0.385,-0.078
0.386,-0.081
0.387,-0.078
0.388,-0.072
0.389,-0.072
0.390,-0.073
0.391,-0.078
0.392,-0.081
0.393,-0.081
0.394,-0.081
0.395,-0.081
0.396,-0.080
0.397,-0.081
0.398,-0.079
0.399,-0.081
0.400,-0.081
0.401,-0.081
0.402,-0.078
0.403,-0.075
0.404,-0.075
0.405,-0.075
0.406,-0.076
0.407,-0.078
0.408,-0.079
0.409,-0.081
0.410,-0.081
0.411,-0.081
0.412,-0.080
0.413,-0.078
0.414,-0.078
0.415,-0.081
0.416,-0.078
0.417,-0.075
0.418,-0.076
0.419,-0.078
0.420,-0.081
0.421,-0.081
0.422,-0.080
0.423,-0.075
0.424,-0.075
0.425,-0.075
0.426,-0.072
0.427,-0.072
0.428,-0.072
0.429,-0.072
0.430,-0.076
0.431,-0.081
0.432,-0.081
0.433,-0.081
0.434,-0.077
0.435,-0.075
0.436,-0.075
0.437,-0.075
0.438,-0.076
0.439,-0.078
0.440,-0.079
0.441,-0.081
0.442,-0.081
0.443,-0.081
0.444,-0.077
0.445,-0.072
0.446,-0.076
0.447,-0.078
0.448,-0.079
0.449,-0.081
0.450,-0.081
0.451,-0.081
0.452,-0.078
0.453,-0.075
0.454,-0.078
0.455,-0.078
0.456,-0.077
0.457,-0.078
0.458,-0.082
0.459,-0.081
0.460,-0.081
0.461,-0.081
0.462,-0.079
0.463,-0.081
0.464,-0.080
0.465,-0.081
0.466,-0.078
0.467,-0.081
0.468,-0.077
0.469,-0.075
0.470,-0.076
0.471,-0.078
0.472,-0.079
0.473,-0.081
0.474,-0.080
0.475,-0.081
0.476,-0.081
0.477,-0.081
0.478,-0.080
0.479,-0.075
0.480,-0.075
0.481,-0.075
0.482,-0.079
0.483,-0.081
0.484,-0.078
0.485,-0.075
0.486,-0.076
0.487,-0.078
0.488,-0.079
0.489,-0.081
0.490,-0.081
0.491,-0.081
0.492,-0.082
0.493,-0.081
0.494,-0.080
0.495,-0.081
0.496,-0.081
0.497,-0.081
0.498,-0.080
0.499,-0.075
0.500,-0.075
0.501,-0.078
0.502,-0.076
0.503,-0.078
0.504,-0.081
0.505,-0.078
0.506,-0.075
0.507,-0.075
0.508,-0.077
0.509,-0.075
0.510,-0.075
0.511,-0.075
0.512,-0.074
0.513,-0.072
0.514,-0.069
0.515,-0.072
0.516,-0.068
0.517,-0.069
0.518,-0.064
0.519,-0.059
0.520,-0.056
0.521,-0.053
0.522,-0.049
0.523,-0.044
0.524,-0.039
0.525,-0.034
0.526,-0.027
0.527,-0.022
0.528,-0.016
0.529,-0.012
0.530,-0.017
0.531,-0.019
0.532,0.002
0.533,-0.006
0.534,-0.006
0.535,-0.009
0.536,-0.014
0.537,-0.019
0.538,-0.017
0.539,-0.016
0.540,-0.020
0.541,-0.019
0.542,-0.016
0.543,-0.019
0.544,-0.019
0.545,-0.019
0.546,-0.017
0.547,-0.019
0.548,-0.017
0.549,-0.016
