'Elapsed time','II'
'seconds','mV'
0.000,-0.120
0.001,-0.100
0.002,-0.097
0.003,-0.094
0.004,-0.098
0.005,-0.097
0.006,-0.096
0.007,-0.094
0.008,-0.094
0.009,-0.094
0.010,-0.095
0.011,-0.097
0.012,-0.100
0.013,-0.103
0.014,-0.100
0.015,-0.100
0.016,-0.099
0.017,-0.094
0.018,-0.092
0.019,-0.091
0.020,-0.086
0.021,-0.078
0.022,-0.074
0.023,-0.066
0.024,-0.061
0.025,-0.053
0.026,-0.052
0.027,-0.044
0.028,-0.041
0.029,-0.034
0.030,-0.034
0.031,-0.034
0.032,-0.027
0.033,-0.022
0.034,-0.019
0.035,-0.025
0.036,-0.027
0.037,-0.031
0.038,-0.041
0.039,-0.037
0.040,-0.033
0.041,-0.031
0.042,-0.025
0.043,-0.016
0.044,-0.009
0.045,0.000
0.046,0.002
0.047,0.006
0.048,0.008
0.049,0.006
0.050,0.011
0.051,0.016
0.052,0.022
0.053,0.028
0.054,0.032
0.055,0.034
0.056,0.038
0.057,0.034
0.058,0.025
0.059,0.019
0.060,0.014
0.061,0.009
0.062,0.009
0.063,0.006
0.064,0.007
0.065,0.006
0.066,0.007
0.067,0.006
0.068,0.006
0.069,0.006
0.070,0.005
0.071,0.003
0.072,0.004
0.073,0.006
0.074,0.002
0.075,0.000
0.076,-0.002
0.077,-0.003
0.078,-0.005
0.079,-0.006
0.080,-0.009
0.081,-0.012
0.082,-0.014
0.083,-0.012
0.084,-0.022
0.085,-0.028
0.086,-0.034
0.087,-0.050
0.088,-0.061
0.089,-0.069
0.090,-0.076
0.091,-0.081
0.092,-0.084
0.093,-0.081
0.094,-0.084
0.095,-0.087
0.096,-0.091
0.097,-0.094
0.098,-0.095
0.099,-0.100
0.100,-0.099
0.101,-0.100
0.102,-0.098
0.103,-0.103
0.104,-0.102
0.105,-0.103
0.106,-0.105
0.107,-0.106
0.108,-0.106
0.109,-0.106
0.110,-0.109
0.111,-0.116
0.112,-0.114
0.113,-0.116
0.114,-0.117
0.115,-0.116
0.116,-0.116
0.117,-0.116
0.118,-0.117
0.119,-0.119
0.120,-0.119
0.121,-0.119
0.122,-0.119
0.123,-0.116
0.124,-0.117
0.125,-0.116
0.126,-0.117
0.127,-0.122
0.128,-0.122
0.129,-0.122
0.130,-0.122
0.131,-0.122
0.132,-0.125
0.133,-0.125
0.134,-0.124
0.135,-0.122
0.136,-0.126
0.137,-0.125
0.138,-0.126
0.139,-0.125
0.140,-0.125
0.141,-0.125
0.142,-0.127
0.143,-0.128
0.144,-0.125
0.145,-0.125
0.146,-0.125
0.147,-0.125
0.148,-0.126
0.149,-0.128
0.150,-0.127
0.151,-0.128
0.152,-0.131
0.153,-0.134
0.154,-0.137
0.155,-0.141
0.156,-0.149
0.157,-0.166
0.158,-0.184
0.159,-0.209
0.160,-0.241
0.161,-0.266
0.162,-0.289
0.163,-0.294
0.164,-0.303
0.165,-0.297
0.166,-0.281
0.167,-0.262
0.168,-0.242
0.169,-0.209
0.170,-0.174
0.171,-0.141
0.172,-0.109
0.173,-0.075
0.174,-0.039
0.175,0.019
0.176,0.084
0.177,0.156
0.178,0.226
0.179,0.306
0.180,0.384
0.181,0.491
0.182,0.597
0.183,0.706
0.184,0.819
0.185,0.922
0.186,1.028
0.187,1.128
0.188,1.225
0.189,1.338
0.190,1.444
0.191,1.537
0.192,1.630
0.193,1.628
0.194,1.597
0.195,1.497
0.196,1.388
0.197,1.291
0.198,1.191
0.199,1.084
0.200,0.958
0.201,0.831
0.202,0.713
0.203,0.600
0.204,0.494
0.205,0.394
0.206,0.292
0.207,0.197
0.208,0.111
0.209,0.053
0.210,0.001
0.211,-0.050
0.212,-0.106
0.213,-0.137
0.214,-0.166
0.215,-0.166
0.216,-0.166
