'Elapsed time','II'
'seconds','mV'
0.000,-0.042
0.001,0.075
0.002,0.075
0.003,0.075
0.004,0.072
0.005,0.069
0.006,0.067
0.007,0.066
0.008,0.061
0.009,0.056
0.010,0.046
0.011,0.038
0.012,0.033
0.013,0.025
0.014,0.016
0.015,0.009
0.016,0.009
0.017,0.006
0.018,0.003
0.019,0.003
0.020,0.004
0.021,0.000
0.022,0.003
0.023,0.000
0.024,0.001
0.025,-0.003
0.026,-0.007
0.027,-0.012
0.028,-0.025
0.029,-0.031
0.030,-0.033
0.031,-0.041
0.032,-0.057
0.033,-0.069
0.034,-0.081
0.035,-0.084
0.036,-0.089
0.037,-0.091
0.038,-0.100
0.039,-0.100
0.040,-0.097
0.041,-0.094
0.042,-0.095
0.043,-0.100
0.044,-0.102
0.045,-0.103
0.046,-0.104
0.047,-0.106
0.048,-0.111
0.049,-0.116
0.050,-0.117
0.051,-0.116
0.052,-0.119
0.053,-0.119
0.054,-0.126
0.055,-0.125
0.056,-0.128
0.057,-0.128
0.058,-0.127
0.059,-0.128
0.060,-0.129
0.061,-0.134
0.062,-0.133
0.063,-0.131
0.064,-0.136
0.065,-0.137
0.066,-0.141
0.067,-0.144
0.068,-0.142
0.069,-0.144
0.070,-0.144
0.071,-0.144
0.072,-0.146
0.073,-0.147
0.074,-0.147
0.075,-0.147
0.076,-0.148
0.077,-0.150
0.078,-0.149
0.079,-0.144
0.080,-0.142
0.081,-0.144
0.082,-0.144
0.083,-0.144
0.084,-0.145
0.085,-0.147
0.086,-0.144
0.087,-0.147
0.088,-0.150
0.089,-0.150
0.090,-0.146
0.091,-0.144
0.092,-0.141
0.093,-0.141
0.094,-0.141
0.095,-0.141
0.096,-0.144
0.097,-0.144
0.098,-0.145
0.099,-0.153
0.100,-0.155
0.101,-0.153
0.102,-0.156
0.103,-0.162
0.104,-0.172
0.105,-0.181
0.106,-0.198
0.107,-0.212
0.108,-0.225
0.109,-0.234
0.110,-0.241
0.111,-0.237
0.112,-0.222
0.113,-0.197
0.114,-0.172
0.115,-0.137
0.116,-0.105
0.117,-0.066
0.118,-0.022
0.119,0.009
0.120,0.048
0.121,0.088
0.122,0.133
0.123,0.200
0.124,0.272
0.125,0.366
0.126,0.458
0.127,0.550
0.128,0.650
