'Elapsed time','II'
'seconds','mV'
0.000,-0.130
0.001,-0.131
0.002,-0.133
0.003,-0.134
0.004,-0.131
0.005,-0.128
0.006,-0.125
0.007,-0.122
0.008,-0.122
0.009,-0.122
0.010,-0.118
0.011,-0.113
0.012,-0.114
0.013,-0.116
0.014,-0.116
0.015,-0.116
0.016,-0.116
0.017,-0.116
0.018,-0.116
0.019,-0.116
0.020,-0.113
0.021,-0.109
0.022,-0.109
0.023,-0.109
0.024,-0.111
0.025,-0.113
0.026,-0.109
0.027,-0.106
0.028,-0.106
0.029,-0.106
0.030,-0.106
0.031,-0.106
0.032,-0.108
0.033,-0.109
0.034,-0.109
0.035,-0.109
0.036,-0.106
0.037,-0.103
0.038,-0.104
0.039,-0.103
0.040,-0.106
0.041,-0.106
0.042,-0.104
0.043,-0.106
0.044,-0.100
0.045,-0.097
0.046,-0.095
0.047,-0.097
0.048,-0.093
0.049,-0.094
0.050,-0.093
0.051,-0.091
0.052,-0.091
0.053,-0.091
0.054,-0.091
0.055,-0.091
0.056,-0.094
0.057,-0.091
0.058,-0.087
0.059,-0.087
0.060,-0.086
0.061,-0.087
0.062,-0.089
0.063,-0.091
0.064,-0.084
0.065,-0.081
0.066,-0.077
0.067,-0.075
0.068,-0.072
0.069,-0.072
0.070,-0.073
0.071,-0.075
0.072,-0.073
0.073,-0.075
0.074,-0.075
0.075,-0.072
0.076,-0.064
0.077,-0.063
0.078,-0.059
0.079,-0.056
0.080,-0.058
0.081,-0.056
0.082,-0.052
0.083,-0.050
0.084,-0.051
0.085,-0.050
0.086,-0.050
0.087,-0.047
0.088,-0.043
0.089,-0.041
0.090,-0.039
0.091,-0.038
0.092,-0.038
0.093,-0.034
0.094,-0.033
0.095,-0.034
0.096,-0.034
0.097,-0.034
0.098,-0.031
0.099,-0.025
0.100,-0.024
0.101,-0.022
0.102,-0.019
0.103,-0.013
0.104,-0.009
0.105,-0.003
0.106,0.000
0.107,0.003
0.108,0.002
0.109,0.003
0.110,0.003
0.111,0.003
0.112,0.011
0.113,0.019
0.114,0.023
0.115,0.028
0.116,0.030
0.117,0.028
0.118,0.028
0.119,0.028
0.120,0.027
0.121,0.025
0.122,0.025
0.123,0.028
0.124,0.030
0.125,0.031
0.126,0.030
0.127,0.031
0.128,0.037
0.129,0.041
0.130,0.044
0.131,0.044
0.132,0.047
0.133,0.047
0.134,0.051
0.135,0.056
0.136,0.055
0.137,0.056
0.138,0.055
0.139,0.056
0.140,0.056
0.141,0.056
0.142,0.061
0.143,0.062
0.144,0.066
0.145,0.069
