'Elapsed time','II'
'seconds','mV'
0.000,-0.003
0.001,-0.003
0.002,-0.003
0.003,-0.003
0.004,0.000
0.005,0.003
0.006,0.003
0.007,0.003
0.008,0.003
0.009,0.003
0.010,0.007
0.011,0.012
0.012,0.012
0.013,0.012
0.014,0.017
0.015,0.022
0.016,0.023
0.017,0.025
0.018,0.025
0.019,0.025
0.020,0.031
0.021,0.037
0.022,0.044
0.023,0.050
0.024,0.054
0.025,0.059
0.026,0.059
0.027,0.059
0.028,0.061
0.029,0.062
0.030,0.062
0.031,0.062
0.032,0.066
0.033,0.069
0.034,0.073
0.035,0.078
0.036,0.084
0.037,0.091
0.038,0.092
0.039,0.094
0.040,0.098
0.041,0.103
0.042,0.112
0.043,0.122
0.044,0.129
0.045,0.137
0.046,0.142
0.047,0.147
0.048,0.153
0.049,0.159
0.050,0.159
0.051,0.159
0.052,0.166
0.053,0.172
0.054,0.178
0.055,0.184
0.056,0.189
0.057,0.194
0.058,0.198
0.059,0.203
0.060,0.204
0.061,0.206
0.062,0.214
0.063,0.222
0.064,0.225
0.065,0.228
0.066,0.234
0.067,0.241
0.068,0.247
0.069,0.253
0.070,0.259
0.071,0.266
0.072,0.269
0.073,0.272
0.074,0.275
0.075,0.278
0.076,0.282
0.077,0.287
0.078,0.289
0.079,0.291
0.080,0.292
0.081,0.294
0.082,0.298
0.083,0.303
0.084,0.304
0.085,0.306
0.086,0.307
0.087,0.309
0.088,0.308
0.089,0.306
0.090,0.311
0.091,0.316
0.092,0.320
0.093,0.325
0.094,0.328
0.095,0.331
0.096,0.331
0.097,0.331
0.098,0.331
0.099,0.331
0.100,0.328
0.101,0.325
0.102,0.321
0.103,0.316
0.104,0.308
0.105,0.300
0.106,0.296
0.107,0.291
0.108,0.281
0.109,0.272
0.110,0.266
0.111,0.259
0.112,0.255
0.113,0.250
0.114,0.239
0.115,0.228
0.116,0.219
0.117,0.209
0.118,0.197
0.119,0.184
0.120,0.178
0.121,0.172
0.122,0.161
0.123,0.150
0.124,0.142
0.125,0.134
0.126,0.127
0.127,0.119
0.128,0.108
0.129,0.097
0.130,0.089
0.131,0.081
0.132,0.071
0.133,0.059
0.134,0.055
0.135,0.050
0.136,0.044
0.137,0.037
0.138,0.033
0.139,0.028
0.140,0.024
0.141,0.019
0.142,0.014
0.143,0.009
0.144,0.003
0.145,-0.003
0.146,-0.004
0.147,-0.006
0.148,-0.009
