'Elapsed time','II'
'seconds','mV'
0.000,0.038
0.001,0.034
0.002,0.031
0.003,0.028
0.004,0.027
0.005,0.025
0.006,0.024
0.007,0.022
0.008,0.018
0.009,0.013
0.010,0.011
0.011,0.009
0.012,0.006
0.013,0.003
0.014,0.002
0.015,0.000
0.016,0.000
0.017,0.000
0.018,0.001
0.019,0.003
0.020,0.003
0.021,0.003
0.022,-0.001
0.023,-0.006
0.024,-0.008
0.025,-0.009
0.026,-0.009
0.027,-0.009
0.028,-0.013
0.029,-0.016
0.030,-0.017
0.031,-0.019
0.032,-0.019
0.033,-0.019
0.034,-0.022
0.035,-0.025
0.036,-0.026
0.037,-0.028
0.038,-0.028
0.039,-0.028
0.040,-0.028
0.041,-0.028
0.042,-0.028
0.043,-0.028
0.044,-0.031
0.045,-0.034
0.046,-0.039
0.047,-0.044
0.048,-0.041
0.049,-0.038
0.050,-0.034
0.051,-0.031
0.052,-0.031
0.053,-0.031
0.054,-0.033
0.055,-0.034
0.056,-0.034
0.057,-0.034
0.058,-0.034
0.059,-0.034
0.060,-0.034
0.061,-0.034
0.062,-0.033
0.063,-0.031
0.064,-0.031
0.065,-0.031
0.066,-0.033
0.067,-0.034
0.068,-0.034
0.069,-0.034
0.070,-0.034
0.071,-0.034
0.072,-0.036
0.073,-0.038
0.074,-0.038
0.075,-0.038
0.076,-0.038
0.077,-0.038
0.078,-0.038
0.079,-0.038
0.080,-0.038
0.081,-0.038
0.082,-0.039
0.083,-0.041
0.084,-0.042
0.085,-0.044
0.086,-0.044
0.087,-0.044
0.088,-0.047
0.089,-0.047
0.090,-0.044
0.091,-0.041
0.092,-0.039
0.093,-0.041
0.094,-0.038
0.095,-0.038
0.096,-0.042
0.097,-0.041
0.098,-0.041
0.099,-0.041
0.100,-0.041
0.101,-0.044
0.102,-0.041
0.103,-0.041
0.104,-0.045
0.105,-0.047
0.106,-0.051
0.107,-0.050
0.108,-0.048
0.109,-0.047
0.110,-0.050
0.111,-0.050
0.112,-0.051
0.113,-0.053
0.114,-0.053
0.115,-0.053
0.116,-0.052
0.117,-0.053
0.118,-0.052
0.119,-0.053
0.120,-0.054
0.121,-0.056
0.122,-0.056
0.123,-0.056
0.124,-0.056
0.125,-0.056
0.126,-0.056
0.127,-0.059
0.128,-0.053
0.129,-0.050
0.130,-0.053
0.131,-0.056
0.132,-0.063
0.133,-0.063
0.134,-0.061
0.135,-0.063
0.136,-0.059
0.137,-0.056
0.138,-0.056
0.139,-0.056
0.140,-0.061
0.141,-0.059
0.142,-0.058
0.143,-0.056
0.144,-0.058
0.145,-0.059
0.146,-0.061
0.147,-0.066
0.148,-0.063
0.149,-0.066
0.150,-0.063
0.151,-0.063
0.152,-0.066
0.153,-0.066
