'Elapsed time','II'
'seconds','mV'
0.000,-0.151
0.001,-0.131
0.002,-0.134
0.003,-0.134
0.004,-0.131
0.005,-0.131
0.006,-0.128
0.007,-0.125
0.008,-0.124
0.009,-0.122
0.010,-0.122
0.011,-0.122
0.012,-0.123
0.013,-0.125
0.014,-0.125
0.015,-0.119
0.016,-0.120
0.017,-0.122
0.018,-0.126
0.019,-0.128
0.020,-0.134
0.021,-0.141
0.022,-0.143
0.023,-0.141
0.024,-0.139
0.025,-0.134
0.026,-0.131
0.027,-0.128
0.028,-0.131
0.029,-0.134
0.030,-0.134
0.031,-0.134
0.032,-0.138
0.033,-0.134
0.034,-0.127
0.035,-0.116
0.036,-0.105
0.037,-0.094
0.038,-0.086
0.039,-0.078
0.040,-0.075
0.041,-0.069
0.042,-0.067
0.043,-0.066
0.044,-0.064
0.045,-0.063
0.046,-0.061
0.047,-0.056
0.048,-0.056
0.049,-0.056
0.050,-0.052
0.051,-0.053
0.052,-0.059
0.053,-0.066
0.054,-0.066
0.055,-0.066
0.056,-0.061
0.057,-0.053
0.058,-0.047
0.059,-0.038
0.060,-0.031
0.061,-0.028
0.062,-0.026
0.063,-0.025
0.064,-0.029
0.065,-0.031
0.066,-0.033
0.067,-0.031
0.068,-0.029
0.069,-0.025
0.070,-0.022
0.071,-0.019
0.072,-0.021
0.073,-0.019
0.074,-0.018
0.075,-0.019
0.076,-0.016
0.077,-0.009
0.078,-0.014
0.079,-0.019
0.080,-0.029
0.081,-0.038
0.082,-0.045
0.083,-0.053
0.084,-0.053
0.085,-0.053
0.086,-0.052
0.087,-0.050
0.088,-0.052
0.089,-0.053
0.090,-0.053
0.091,-0.056
0.092,-0.058
0.093,-0.056
0.094,-0.055
0.095,-0.056
0.096,-0.061
0.097,-0.063
0.098,-0.059
0.099,-0.059
0.100,-0.064
0.101,-0.075
0.102,-0.089
0.103,-0.100
0.104,-0.103
0.105,-0.106
0.106,-0.117
0.107,-0.125
0.108,-0.127
0.109,-0.128
0.110,-0.134
0.111,-0.138
0.112,-0.139
0.113,-0.138
0.114,-0.139
0.115,-0.141
0.116,-0.141
0.117,-0.141
0.118,-0.142
0.119,-0.144
0.120,-0.144
0.121,-0.147
0.122,-0.150
0.123,-0.156
0.124,-0.156
0.125,-0.156
0.126,-0.152
0.127,-0.150
0.128,-0.150
0.129,-0.147
0.130,-0.147
0.131,-0.147
0.132,-0.146
0.133,-0.147
0.134,-0.148
0.135,-0.150
0.136,-0.147
0.137,-0.147
0.138,-0.144
0.139,-0.138
0.140,-0.141
0.141,-0.144
0.142,-0.147
0.143,-0.150
0.144,-0.159
0.145,-0.172
0.146,-0.170
0.147,-0.175
0.148,-0.175
0.149,-0.178
0.150,-0.172
0.151,-0.166
0.152,-0.161
0.153,-0.159
0.154,-0.161
0.155,-0.162
0.156,-0.164
0.157,-0.172
0.158,-0.169
0.159,-0.169
0.160,-0.169
0.161,-0.169
0.162,-0.167
0.163,-0.166
0.164,-0.170
