'Elapsed time','II'
'seconds','mV'
0.000,0.006
0.001,0.009
0.002,0.012
0.003,0.016
0.004,0.022
0.005,0.028
0.006,0.028
0.007,0.028
0.008,0.031
0.009,0.034
0.010,0.034
0.011,0.034
0.012,0.038
0.013,0.041
0.014,0.044
0.015,0.047
0.016,0.050
0.017,0.053
0.018,0.054
0.019,0.056
0.020,0.059
0.021,0.062
0.022,0.067
0.023,0.072
0.024,0.073
0.025,0.075
0.026,0.076
0.027,0.078
0.028,0.081
0.029,0.084
0.030,0.087
0.031,0.091
0.032,0.095
0.033,0.100
0.034,0.100
0.035,0.100
0.036,0.104
0.037,0.109
0.038,0.111
0.039,0.113
0.040,0.116
0.041,0.119
0.042,0.123
0.043,0.128
0.044,0.134
0.045,0.141
0.046,0.141
0.047,0.141
0.048,0.145
0.049,0.150
0.050,0.154
0.051,0.159
0.052,0.166
0.053,0.172
0.054,0.172
0.055,0.172
0.056,0.175
0.057,0.178
0.058,0.179
0.059,0.181
0.060,0.181
0.061,0.181
0.062,0.186
0.063,0.191
0.064,0.194
0.065,0.197
0.066,0.198
0.067,0.200
0.068,0.200
0.069,0.200
0.070,0.204
0.071,0.209
0.072,0.209
0.073,0.209
0.074,0.211
0.075,0.213
0.076,0.213
0.077,0.213
0.078,0.216
0.079,0.219
0.080,0.223
0.081,0.228
0.082,0.228
0.083,0.228
0.084,0.225
0.085,0.222
0.086,0.223
0.087,0.225
0.088,0.229
0.089,0.234
0.090,0.234
0.091,0.234
0.092,0.233
0.093,0.231
0.094,0.231
0.095,0.231
0.096,0.231
0.097,0.231
0.098,0.228
0.099,0.225
0.100,0.222
0.101,0.219
0.102,0.217
0.103,0.216
0.104,0.214
0.105,0.213
0.106,0.208
0.107,0.203
0.108,0.197
0.109,0.191
0.110,0.183
0.111,0.175
0.112,0.174
0.113,0.172
0.114,0.169
0.115,0.166
0.116,0.159
0.117,0.153
0.118,0.149
0.119,0.144
0.120,0.141
0.121,0.137
0.122,0.133
0.123,0.128
0.124,0.125
0.125,0.122
0.126,0.116
0.127,0.109
0.128,0.106
0.129,0.103
0.130,0.099
0.131,0.094
0.132,0.089
0.133,0.084
0.134,0.080
0.135,0.075
0.136,0.072
0.137,0.069
0.138,0.066
0.139,0.062
0.140,0.052
0.141,0.041
0.142,0.036
0.143,0.031
0.144,0.031
0.145,0.031
0.146,0.028
0.147,0.025
0.148,0.025
0.149,0.025
0.150,0.022
0.151,0.019
0.152,0.014
0.153,0.009
0.154,0.008
0.155,0.006
0.156,0.002
0.157,-0.003
0.158,-0.004
0.159,-0.006
0.160,-0.006
0.161,-0.006
0.162,-0.009
0.163,-0.013
0.164,-0.014
0.165,-0.016
0.166,-0.016
0.167,-0.016
0.168,-0.017
0.169,-0.019
0.170,-0.022
0.171,-0.025
0.172,-0.028
0.173,-0.031
0.174,-0.033
0.175,-0.034
0.176,-0.038
0.177,-0.041
0.178,-0.042
0.179,-0.044
0.180,-0.044
0.181,-0.044
0.182,-0.044
0.183,-0.044
0.184,-0.047
0.185,-0.050
0.186,-0.049
0.187,-0.047
0.188,-0.047
0.189,-0.047
0.190,-0.046
0.191,-0.044
0.192,-0.041
0.193,-0.038
0.194,-0.039
0.195,-0.041
0.196,-0.041
0.197,-0.041
0.198,-0.042
0.199,-0.044
0.200,-0.045
0.201,-0.047
0.202,-0.047
0.203,-0.047
0.204,-0.048
0.205,-0.050
0.206,-0.050
0.207,-0.050
0.208,-0.050
0.209,-0.050
0.210,-0.050
0.211,-0.050
0.212,-0.049
0.213,-0.047
0.214,-0.041
0.215,-0.034
0.216,-0.034
0.217,-0.034
0.218,-0.034
0.219,-0.034
0.220,-0.034
0.221,-0.034
0.222,-0.036
0.223,-0.038
0.224,-0.041
0.225,-0.044
0.226,-0.045
0.227,-0.047
0.228,-0.043
0.229,-0.038
0.230,-0.038
0.231,-0.038
0.232,-0.038
0.233,-0.038
0.234,-0.039
0.235,-0.041
0.236,-0.042
0.237,-0.044
0.238,-0.044
0.239,-0.044
0.240,-0.041
0.241,-0.038
0.242,-0.038
0.243,-0.038
0.244,-0.039
0.245,-0.041
0.246,-0.041
0.247,-0.041
0.248,-0.041
0.249,-0.041
0.250,-0.041
0.251,-0.041
0.252,-0.042
0.253,-0.044
0.254,-0.044
0.255,-0.044
0.256,-0.038
0.257,-0.031
0.258,-0.031
0.259,-0.031
0.260,-0.033
0.261,-0.034
0.262,-0.039
0.263,-0.044
0.264,-0.044
0.265,-0.044
0.266,-0.043
0.267,-0.041
0.268,-0.041
0.269,-0.041
0.270,-0.042
0.271,-0.044
0.272,-0.045
0.273,-0.047
0.274,-0.046
0.275,-0.044
0.276,-0.043
0.277,-0.041
0.278,-0.042
0.279,-0.044
0.280,-0.044
0.281,-0.044
0.282,-0.044
0.283,-0.044
0.284,-0.043
0.285,-0.041
0.286,-0.042
0.287,-0.044
0.288,-0.045
0.289,-0.047
0.290,-0.047
0.291,-0.047
0.292,-0.047
0.293,-0.047
0.294,-0.047
0.295,-0.047
0.296,-0.048
0.297,-0.050
0.298,-0.050
0.299,-0.050
0.300,-0.050
0.301,-0.050
0.302,-0.050
0.303,-0.050
0.304,-0.051
0.305,-0.053
0.306,-0.053
0.307,-0.053
0.308,-0.053
0.309,-0.053
0.310,-0.053
0.311,-0.053
0.312,-0.054
0.313,-0.056
0.314,-0.056
0.315,-0.056
0.316,-0.055
0.317,-0.053
0.318,-0.053
0.319,-0.053
0.320,-0.057
0.321,-0.062
0.322,-0.064
0.323,-0.066
0.324,-0.062
0.325,-0.059
0.326,-0.058
0.327,-0.056
0.328,-0.056
0.329,-0.056
0.330,-0.059
0.331,-0.062
0.332,-0.064
0.333,-0.066
0.334,-0.066
0.335,-0.066
0.336,-0.066
0.337,-0.066
0.338,-0.066
0.339,-0.066
0.340,-0.066
0.341,-0.066
0.342,-0.066
0.343,-0.066
0.344,-0.067
0.345,-0.069
0.346,-0.069
0.347,-0.069
0.348,-0.070
0.349,-0.072
0.350,-0.069
0.351,-0.066
0.352,-0.067
0.353,-0.069
0.354,-0.068
0.355,-0.066
0.356,-0.069
0.357,-0.072
0.358,-0.071
0.359,-0.069
0.360,-0.070
0.361,-0.072
0.362,-0.069
0.363,-0.066
0.364,-0.066
0.365,-0.066
0.366,-0.066
0.367,-0.066
0.368,-0.066
0.369,-0.066
0.370,-0.069
0.371,-0.072
0.372,-0.072
0.373,-0.072
0.374,-0.072
0.375,-0.072
0.376,-0.072
0.377,-0.072
0.378,-0.072
0.379,-0.072
0.380,-0.072
0.381,-0.072
0.382,-0.072
0.383,-0.072
0.384,-0.073
0.385,-0.075
0.386,-0.075
0.387,-0.075
0.388,-0.075
0.389,-0.075
0.390,-0.075
0.391,-0.075
0.392,-0.075
0.393,-0.075
0.394,-0.074
0.395,-0.072
0.396,-0.072
0.397,-0.072
0.398,-0.072
0.399,-0.072
0.400,-0.072
0.401,-0.072
0.402,-0.073
0.403,-0.075
0.404,-0.075
0.405,-0.075
0.406,-0.075
0.407,-0.075
0.408,-0.075
0.409,-0.075
0.410,-0.076
0.411,-0.078
0.412,-0.078
0.413,-0.078
0.414,-0.078
0.415,-0.078
0.416,-0.078
0.417,-0.078
0.418,-0.079
0.419,-0.081
0.420,-0.081
0.421,-0.081
0.422,-0.081
0.423,-0.081
0.424,-0.083
0.425,-0.084
0.426,-0.080
0.427,-0.075
0.428,-0.075
0.429,-0.075
0.430,-0.076
0.431,-0.078
0.432,-0.079
0.433,-0.081
0.434,-0.080
0.435,-0.078
0.436,-0.078
0.437,-0.078
0.438,-0.078
0.439,-0.078
0.440,-0.077
0.441,-0.075
0.442,-0.075
0.443,-0.075
0.444,-0.076
0.445,-0.078
0.446,-0.077
0.447,-0.078
0.448,-0.079
0.449,-0.078
0.450,-0.078
0.451,-0.078
0.452,-0.078
0.453,-0.078
0.454,-0.078
0.455,-0.078
0.456,-0.079
0.457,-0.081
0.458,-0.084
0.459,-0.084
0.460,-0.083
0.461,-0.084
0.462,-0.078
0.463,-0.075
0.464,-0.077
0.465,-0.075
0.466,-0.079
0.467,-0.081
0.468,-0.081
0.469,-0.084
0.470,-0.081
0.471,-0.081
0.472,-0.083
0.473,-0.081
0.474,-0.081
0.475,-0.081
0.476,-0.081
0.477,-0.081
0.478,-0.083
0.479,-0.084
0.480,-0.083
0.481,-0.084
0.482,-0.081
0.483,-0.081
0.484,-0.081
0.485,-0.081
0.486,-0.078
0.487,-0.075
0.488,-0.079
0.489,-0.081
0.490,-0.081
0.491,-0.081
0.492,-0.080
0.493,-0.078
0.494,-0.078
0.495,-0.078
0.496,-0.078
0.497,-0.078
0.498,-0.078
0.499,-0.078
0.500,-0.079
0.501,-0.081
0.502,-0.084
0.503,-0.088
0.504,-0.089
0.505,-0.088
0.506,-0.084
0.507,-0.081
0.508,-0.078
0.509,-0.078
0.510,-0.078
0.511,-0.081
0.512,-0.079
0.513,-0.084
0.514,-0.084
0.515,-0.081
0.516,-0.080
0.517,-0.078
0.518,-0.079
0.519,-0.081
0.520,-0.078
0.521,-0.075
0.522,-0.076
0.523,-0.078
0.524,-0.081
0.525,-0.084
0.526,-0.083
0.527,-0.084
0.528,-0.084
0.529,-0.084
0.530,-0.081
0.531,-0.081
0.532,-0.083
0.533,-0.078
0.534,-0.081
0.535,-0.081
0.536,-0.078
0.537,-0.075
0.538,-0.073
0.539,-0.075
0.540,-0.076
0.541,-0.078
0.542,-0.080
0.543,-0.081
0.544,-0.081
0.545,-0.084
0.546,-0.089
0.547,-0.088
0.548,-0.086
0.549,-0.084
0.550,-0.084
0.551,-0.081
0.552,-0.080
0.553,-0.078
0.554,-0.075
0.555,-0.072
0.556,-0.076
0.557,-0.078
0.558,-0.076
0.559,-0.078
0.560,-0.078
0.561,-0.078
0.562,-0.078
0.563,-0.078
0.564,-0.079
0.565,-0.081
0.566,-0.081
0.567,-0.081
0.568,-0.083
0.569,-0.081
0.570,-0.077
0.571,-0.078
0.572,-0.078
0.573,-0.081
0.574,-0.078
0.575,-0.078
0.576,-0.083
0.577,-0.081
0.578,-0.081
0.579,-0.081
0.580,-0.081
0.581,-0.081
0.582,-0.083
0.583,-0.081
0.584,-0.080
0.585,-0.081
0.586,-0.078
0.587,-0.081
0.588,-0.080
0.589,-0.081
0.590,-0.081
0.591,-0.084
0.592,-0.084
0.593,-0.084
0.594,-0.086
0.595,-0.081
0.596,-0.080
0.597,-0.078
0.598,-0.081
0.599,-0.084
0.600,-0.086
0.601,-0.088
0.602,-0.088
0.603,-0.088
0.604,-0.088
0.605,-0.088
0.606,-0.084
0.607,-0.084
0.608,-0.083
0.609,-0.081
0.610,-0.084
0.611,-0.084
0.612,-0.083
0.613,-0.081
0.614,-0.080
0.615,-0.078
0.616,-0.079
0.617,-0.081
0.618,-0.081
0.619,-0.081
0.620,-0.081
0.621,-0.081
0.622,-0.081
0.623,-0.081
0.624,-0.081
0.625,-0.081
0.626,-0.083
0.627,-0.081
0.628,-0.083
0.629,-0.084
0.630,-0.088
0.631,-0.084
0.632,-0.083
0.633,-0.081
0.634,-0.081
0.635,-0.081
0.636,-0.080
0.637,-0.078
0.638,-0.081
0.639,-0.081
0.640,-0.081
0.641,-0.081
0.642,-0.081
0.643,-0.081
0.644,-0.080
0.645,-0.075
0.646,-0.075
0.647,-0.078
0.648,-0.076
0.649,-0.081
0.650,-0.081
0.651,-0.081
0.652,-0.077
0.653,-0.075
0.654,-0.076
0.655,-0.078
0.656,-0.076
0.657,-0.081
0.658,-0.081
0.659,-0.081
0.660,-0.077
0.661,-0.075
0.662,-0.078
0.663,-0.078
0.664,-0.077
0.665,-0.075
0.666,-0.076
0.667,-0.078
0.668,-0.075
0.669,-0.075
0.670,-0.074
0.671,-0.072
0.672,-0.075
0.673,-0.075
0.674,-0.077
0.675,-0.075
0.676,-0.076
0.677,-0.078
0.678,-0.076
0.679,-0.075
0.680,-0.074
0.681,-0.072
0.682,-0.076
0.683,-0.075
0.684,-0.075
0.685,-0.078
0.686,-0.079
0.687,-0.081
0.688,-0.081
0.689,-0.081
0.690,-0.080
0.691,-0.078
0.692,-0.079
0.693,-0.081
0.694,-0.078
0.695,-0.075
0.696,-0.076
0.697,-0.078
0.698,-0.083
0.699,-0.088
0.700,-0.092
0.701,-0.091
0.702,-0.084
0.703,-0.078
0.704,-0.072
0.705,-0.072
0.706,-0.073
0.707,-0.072
0.708,-0.071
0.709,-0.069
0.710,-0.075
0.711,-0.078
0.712,-0.079
0.713,-0.081
0.714,-0.081
0.715,-0.081
0.716,-0.079
0.717,-0.081
0.718,-0.080
0.719,-0.081
0.720,-0.078
0.721,-0.081
0.722,-0.080
0.723,-0.075
0.724,-0.078
0.725,-0.075
0.726,-0.075
0.727,-0.078
0.728,-0.079
0.729,-0.078
0.730,-0.083
0.731,-0.081
0.732,-0.077
0.733,-0.072
0.734,-0.072
0.735,-0.075
0.736,-0.076
0.737,-0.078
0.738,-0.083
0.739,-0.081
0.740,-0.079
0.741,-0.081
0.742,-0.078
0.743,-0.075
0.744,-0.074
0.745,-0.069
0.746,-0.062
0.747,-0.056
0.748,-0.059
0.749,-0.062
0.750,-0.067
0.751,-0.069
0.752,-0.059
0.753,-0.050
0.754,-0.046
0.755,-0.041
0.756,-0.038
0.757,-0.034
0.758,-0.024
0.759,-0.013
0.760,-0.011
0.761,-0.003
0.762,0.002
0.763,0.003
0.764,0.011
0.765,0.016
0.766,0.022
0.767,0.025
0.768,0.027
0.769,0.025
0.770,0.028
0.771,0.028
0.772,0.030
0.773,0.028
0.774,0.024
0.775,0.022
0.776,0.026
0.777,0.034
0.778,0.042
0.779,0.047
0.780,0.051
0.781,0.059
0.782,0.066
0.783,0.069
0.784,0.071
0.785,0.072
0.786,0.075
0.787,0.081
0.788,0.091
0.789,0.100
0.790,0.100
0.791,0.106
0.792,0.111
0.793,0.113
0.794,0.114
0.795,0.116
0.796,0.111
0.797,0.113
0.798,0.117
0.799,0.119
0.800,0.122
0.801,0.125
0.802,0.122
0.803,0.122
0.804,0.122
0.805,0.119
0.806,0.108
0.807,0.094
0.808,0.084
0.809,0.078
0.810,0.073
0.811,0.069
0.812,0.069
0.813,0.066
0.814,0.066
0.815,0.066
0.816,0.062
0.817,0.059
0.818,0.056
0.819,0.050
0.820,0.043
0.821,0.041
0.822,0.038
0.823,0.034
0.824,0.031
0.825,0.028
0.826,0.022
0.827,0.019
0.828,0.009
0.829,0.000
0.830,-0.008
0.831,-0.013
0.832,-0.019
0.833,-0.025
0.834,-0.031
0.835,-0.034
0.836,-0.036
0.837,-0.034
0.838,-0.041
0.839,-0.044
0.840,-0.047
0.841,-0.050
0.842,-0.050
0.843,-0.053
0.844,-0.056
0.845,-0.059
0.846,-0.062
0.847,-0.066
0.848,-0.068
0.849,-0.066
0.850,-0.070
0.851,-0.072
0.852,-0.075
0.853,-0.081
0.854,-0.083
0.855,-0.081
0.856,-0.083
0.857,-0.081
0.858,-0.084
0.859,-0.081
0.860,-0.084
0.861,-0.088
0.862,-0.092
0.863,-0.094
0.864,-0.094
0.865,-0.094
0.866,-0.094
0.867,-0.094
0.868,-0.098
0.869,-0.103
0.870,-0.106
0.871,-0.106
0.872,-0.103
0.873,-0.103
0.874,-0.104
0.875,-0.106
0.876,-0.106
0.877,-0.106
0.878,-0.105
0.879,-0.103
0.880,-0.106
0.881,-0.106
0.882,-0.106
0.883,-0.106
0.884,-0.106
0.885,-0.106
0.886,-0.106
0.887,-0.106
0.888,-0.105
0.889,-0.106
0.890,-0.108
0.891,-0.106
0.892,-0.105
0.893,-0.103
0.894,-0.108
0.895,-0.106
0.896,-0.104
0.897,-0.103
0.898,-0.103
0.899,-0.106
0.900,-0.117
0.901,-0.119
0.902,-0.128
0.903,-0.137
0.904,-0.141
0.905,-0.147
0.906,-0.153
0.907,-0.159
0.908,-0.166
0.909,-0.175
0.910,-0.175
0.911,-0.163
0.912,-0.144
0.913,-0.119
0.914,-0.088
0.915,-0.053
0.916,-0.020
0.917,0.006
0.918,0.033
0.919,0.059
0.920,0.081
0.921,0.119
0.922,0.181
0.923,0.262
0.924,0.367
0.925,0.437
0.926,0.522
0.927,0.606
0.928,0.698
0.929,0.800
0.930,0.888
0.931,0.966
0.932,1.022
0.933,1.103
0.934,1.191
0.935,1.259
0.936,1.323
0.937,1.372
0.938,1.379
0.939,1.341
0.940,1.281
0.941,1.212
0.942,1.150
0.943,1.063
0.944,0.969
0.945,0.862
0.946,0.747
0.947,0.638
0.948,0.534
0.949,0.441
0.950,0.378
0.951,0.331
0.952,0.306
0.953,0.297
0.954,0.288
0.955,0.278
0.956,0.252
0.957,0.222
0.958,0.196
0.959,0.178
0.960,0.170
0.961,0.153
0.962,0.136
0.963,0.125
0.964,0.114
0.965,0.103
0.966,0.096
0.967,0.087
0.968,0.084
0.969,0.075
0.970,0.069
0.971,0.066
0.972,0.059
0.973,0.050
0.974,0.038
0.975,0.028
0.976,0.021
0.977,0.009
0.978,0.000
0.979,-0.009
0.980,-0.019
0.981,-0.031
0.982,-0.034
0.983,-0.038
0.984,-0.039
0.985,-0.041
0.986,-0.044
0.987,-0.044
0.988,-0.046
0.989,-0.044
0.990,-0.044
0.991,-0.044
0.992,-0.047
0.993,-0.050
0.994,-0.053
0.995,-0.056
0.996,-0.062
0.997,-0.062
0.998,-0.066
0.999,-0.066
1.000,-0.069
1.001,-0.069
1.002,-0.070
1.003,-0.072
1.004,-0.073
1.005,-0.075
1.006,-0.072
1.007,-0.072
1.008,-0.072
1.009,-0.072
1.010,-0.072
1.011,-0.072
1.012,-0.068
1.013,-0.066
1.014,-0.067
1.015,-0.072
1.016,-0.076
1.017,-0.081
1.018,-0.081
1.019,-0.081
1.020,-0.077
1.021,-0.069
1.022,-0.069
1.023,-0.066
1.024,-0.066
1.025,-0.066
1.026,-0.064
1.027,-0.066
1.028,-0.066
1.029,-0.066
1.030,-0.062
1.031,-0.059
1.032,-0.061
1.033,-0.066
1.034,-0.062
1.035,-0.066
1.036,-0.067
1.037,-0.069
1.038,-0.067
1.039,-0.069
1.040,-0.064
1.041,-0.062
1.042,-0.061
1.043,-0.059
1.044,-0.057
1.045,-0.059
1.046,-0.058
1.047,-0.053
1.048,-0.053
1.049,-0.053
1.050,-0.054
1.051,-0.056
1.052,-0.052
1.053,-0.050
1.054,-0.052
1.055,-0.050
1.056,-0.048
1.057,-0.050
1.058,-0.051
1.059,-0.050
1.060,-0.050
1.061,-0.047
1.062,-0.043
1.063,-0.038
1.064,-0.039
1.065,-0.038
1.066,-0.036
1.067,-0.038
1.068,-0.038
1.069,-0.041
1.070,-0.039
1.071,-0.041
1.072,-0.039
1.073,-0.034
1.074,-0.034
1.075,-0.034
1.076,-0.033
1.077,-0.034
1.078,-0.033
1.079,-0.028
1.080,-0.028
1.081,-0.028
1.082,-0.024
