'Elapsed time','II'
'seconds','mV'
0.000,-0.095
0.001,-0.091
0.002,-0.086
0.003,-0.081
0.004,-0.080
0.005,-0.078
0.006,-0.075
0.007,-0.072
0.008,-0.069
0.009,-0.066
0.010,-0.061
0.011,-0.056
0.012,-0.057
0.013,-0.059
0.014,-0.061
0.015,-0.062
0.016,-0.064
0.017,-0.066
0.018,-0.069
0.019,-0.072
0.020,-0.072
0.021,-0.072
0.022,-0.073
0.023,-0.075
0.024,-0.075
0.025,-0.075
0.026,-0.075
0.027,-0.075
0.028,-0.078
0.029,-0.081
0.030,-0.081
0.031,-0.081
0.032,-0.082
0.033,-0.084
0.034,-0.084
0.035,-0.084
0.036,-0.084
0.037,-0.084
0.038,-0.083
0.039,-0.081
0.040,-0.081
0.041,-0.081
0.042,-0.081
0.043,-0.081
0.044,-0.078
0.045,-0.075
0.046,-0.076
0.047,-0.078
0.048,-0.079
0.049,-0.081
0.050,-0.081
0.051,-0.081
0.052,-0.081
0.053,-0.081
0.054,-0.081
0.055,-0.081
0.056,-0.081
0.057,-0.081
0.058,-0.081
0.059,-0.081
0.060,-0.081
0.061,-0.081
0.062,-0.081
0.063,-0.081
0.064,-0.078
0.065,-0.075
0.066,-0.075
0.067,-0.075
0.068,-0.076
0.069,-0.078
0.070,-0.079
0.071,-0.081
0.072,-0.081
0.073,-0.081
0.074,-0.080
0.075,-0.078
0.076,-0.079
0.077,-0.081
0.078,-0.082
0.079,-0.084
0.080,-0.084
0.081,-0.084
0.082,-0.080
0.083,-0.075
0.084,-0.075
0.085,-0.075
0.086,-0.075
0.087,-0.075
0.088,-0.075
0.089,-0.075
0.090,-0.074
0.091,-0.072
0.092,-0.072
0.093,-0.072
0.094,-0.072
0.095,-0.072
0.096,-0.071
0.097,-0.069
0.098,-0.070
0.099,-0.072
0.100,-0.072
0.101,-0.072
0.102,-0.071
0.103,-0.069
0.104,-0.069
0.105,-0.069
0.106,-0.070
0.107,-0.072
0.108,-0.072
0.109,-0.072
0.110,-0.072
0.111,-0.072
0.112,-0.072
0.113,-0.072
0.114,-0.075
0.115,-0.078
0.116,-0.077
0.117,-0.075
0.118,-0.074
0.119,-0.072
0.120,-0.069
0.121,-0.066
0.122,-0.066
0.123,-0.066
0.124,-0.061
0.125,-0.056
0.126,-0.061
0.127,-0.066
0.128,-0.066
0.129,-0.066
0.130,-0.067
0.131,-0.069
0.132,-0.069
0.133,-0.069
0.134,-0.069
0.135,-0.069
0.136,-0.066
0.137,-0.062
0.138,-0.059
0.139,-0.056
0.140,-0.056
0.141,-0.056
0.142,-0.056
0.143,-0.056
0.144,-0.056
0.145,-0.056
0.146,-0.056
0.147,-0.056
0.148,-0.056
0.149,-0.056
0.150,-0.055
0.151,-0.053
0.152,-0.053
0.153,-0.053
0.154,-0.053
0.155,-0.053
0.156,-0.052
0.157,-0.050
0.158,-0.051
0.159,-0.053
0.160,-0.054
0.161,-0.056
0.162,-0.056
0.163,-0.056
0.164,-0.053
0.165,-0.050
0.166,-0.050
0.167,-0.050
0.168,-0.047
0.169,-0.044
0.170,-0.041
0.171,-0.037
0.172,-0.037
0.173,-0.037
0.174,-0.036
0.175,-0.034
0.176,-0.034
0.177,-0.034
0.178,-0.034
0.179,-0.034
0.180,-0.034
0.181,-0.034
0.182,-0.034
0.183,-0.034
0.184,-0.034
0.185,-0.034
0.186,-0.031
0.187,-0.028
0.188,-0.028
0.189,-0.028
0.190,-0.028
0.191,-0.028
0.192,-0.028
0.193,-0.028
0.194,-0.024
0.195,-0.019
0.196,-0.019
0.197,-0.019
0.198,-0.016
0.199,-0.012
0.200,-0.012
0.201,-0.012
0.202,-0.012
0.203,-0.012
0.204,-0.009
0.205,-0.006
0.206,-0.005
0.207,-0.003
0.208,-0.003
0.209,-0.003
0.210,-0.003
0.211,-0.003
0.212,0.000
0.213,0.003
0.214,0.006
0.215,0.009
0.216,0.009
0.217,0.009
0.218,0.009
0.219,0.009
0.220,0.009
0.221,0.009
0.222,0.009
0.223,0.009
0.224,0.013
0.225,0.016
0.226,0.017
0.227,0.019
0.228,0.018
0.229,0.016
0.230,0.019
0.231,0.022
0.232,0.022
0.233,0.022
0.234,0.023
0.235,0.025
0.236,0.025
0.237,0.025
0.238,0.025
0.239,0.025
0.240,0.028
0.241,0.031
0.242,0.031
0.243,0.031
0.244,0.031
0.245,0.031
0.246,0.031
0.247,0.031
0.248,0.031
0.249,0.031
0.250,0.036
0.251,0.041
0.252,0.041
0.253,0.041
0.254,0.042
0.255,0.044
0.256,0.044
0.257,0.044
0.258,0.047
0.259,0.050
0.260,0.051
0.261,0.053
0.262,0.053
0.263,0.053
0.264,0.056
0.265,0.059
0.266,0.059
0.267,0.059
0.268,0.061
0.269,0.063
0.270,0.061
0.271,0.059
0.272,0.063
0.273,0.066
0.274,0.066
0.275,0.066
0.276,0.064
0.277,0.063
0.278,0.067
0.279,0.072
0.280,0.075
0.281,0.078
0.282,0.078
0.283,0.078
0.284,0.078
0.285,0.078
0.286,0.077
0.287,0.075
0.288,0.075
0.289,0.075
0.290,0.075
0.291,0.075
0.292,0.071
0.293,0.066
0.294,0.064
0.295,0.063
0.296,0.063
0.297,0.063
0.298,0.063
0.299,0.063
0.300,0.059
0.301,0.056
0.302,0.055
0.303,0.053
0.304,0.052
0.305,0.050
0.306,0.049
0.307,0.047
0.308,0.046
0.309,0.044
0.310,0.041
0.311,0.038
0.312,0.038
0.313,0.038
0.314,0.036
0.315,0.034
0.316,0.031
0.317,0.028
0.318,0.027
0.319,0.025
0.320,0.024
0.321,0.022
0.322,0.018
0.323,0.013
0.324,0.011
0.325,0.009
0.326,0.006
0.327,0.003
0.328,-0.001
0.329,-0.006
0.330,-0.003
0.331,0.000
0.332,-0.001
0.333,-0.003
0.334,-0.003
0.335,-0.003
0.336,-0.004
0.337,-0.006
0.338,-0.009
0.339,-0.012
0.340,-0.014
0.341,-0.016
0.342,-0.020
0.343,-0.025
0.344,-0.023
0.345,-0.022
0.346,-0.019
0.347,-0.019
0.348,-0.023
0.349,-0.028
0.350,-0.028
0.351,-0.028
0.352,-0.031
0.353,-0.031
0.354,-0.028
0.355,-0.028
0.356,-0.028
0.357,-0.028
0.358,-0.027
0.359,-0.028
0.360,-0.032
0.361,-0.031
0.362,-0.024
0.363,-0.022
0.364,-0.022
0.365,-0.022
0.366,-0.021
0.367,-0.019
0.368,-0.022
0.369,-0.022
0.370,-0.022
0.371,-0.025
0.372,-0.024
0.373,-0.022
0.374,-0.022
0.375,-0.022
0.376,-0.019
0.377,-0.022
0.378,-0.023
0.379,-0.025
0.380,-0.025
0.381,-0.025
0.382,-0.026
0.383,-0.028
0.384,-0.030
0.385,-0.025
0.386,-0.025
0.387,-0.025
0.388,-0.025
0.389,-0.025
0.390,-0.025
0.391,-0.025
0.392,-0.025
0.393,-0.025
0.394,-0.024
0.395,-0.022
0.396,-0.021
0.397,-0.022
0.398,-0.019
