'Elapsed time','II'
'seconds','mV'
0.000,-0.116
0.001,-0.116
0.002,-0.116
0.003,-0.116
0.004,-0.117
0.005,-0.119
0.006,-0.122
0.007,-0.125
0.008,-0.125
0.009,-0.125
0.010,-0.124
0.011,-0.122
0.012,-0.122
0.013,-0.122
0.014,-0.122
0.015,-0.122
0.016,-0.122
0.017,-0.122
0.018,-0.122
0.019,-0.122
0.020,-0.121
0.021,-0.119
0.022,-0.118
0.023,-0.116
0.024,-0.117
0.025,-0.119
0.026,-0.120
0.027,-0.122
0.028,-0.123
0.029,-0.125
0.030,-0.122
0.031,-0.119
0.032,-0.120
0.033,-0.122
0.034,-0.122
0.035,-0.122
0.036,-0.122
0.037,-0.122
0.038,-0.122
0.039,-0.122
0.040,-0.123
0.041,-0.125
0.042,-0.125
0.043,-0.125
0.044,-0.126
0.045,-0.128
0.046,-0.128
0.047,-0.128
0.048,-0.127
0.049,-0.125
0.050,-0.126
0.051,-0.128
0.052,-0.127
0.053,-0.125
0.054,-0.125
0.055,-0.125
0.056,-0.125
0.057,-0.125
0.058,-0.125
0.059,-0.125
0.060,-0.125
0.061,-0.125
0.062,-0.126
0.063,-0.128
0.064,-0.128
0.065,-0.128
0.066,-0.129
0.067,-0.131
0.068,-0.131
0.069,-0.131
0.070,-0.131
0.071,-0.131
0.072,-0.133
0.073,-0.134
0.074,-0.134
0.075,-0.134
0.076,-0.133
0.077,-0.131
0.078,-0.131
0.079,-0.131
0.080,-0.131
0.081,-0.131
0.082,-0.131
0.083,-0.131
0.084,-0.131
0.085,-0.131
0.086,-0.131
0.087,-0.131
0.088,-0.131
0.089,-0.131
0.090,-0.131
0.091,-0.131
0.092,-0.131
0.093,-0.131
0.094,-0.131
0.095,-0.131
0.096,-0.133
0.097,-0.134
0.098,-0.134
0.099,-0.134
0.100,-0.134
0.101,-0.134
0.102,-0.136
0.103,-0.138
0.104,-0.134
0.105,-0.131
0.106,-0.131
0.107,-0.131
0.108,-0.133
0.109,-0.134
0.110,-0.133
0.111,-0.131
0.112,-0.133
0.113,-0.134
0.114,-0.133
0.115,-0.131
0.116,-0.131
0.117,-0.131
0.118,-0.133
0.119,-0.134
0.120,-0.134
0.121,-0.134
0.122,-0.133
0.123,-0.131
0.124,-0.131
0.125,-0.131
0.126,-0.131
0.127,-0.131
0.128,-0.134
0.129,-0.138
0.130,-0.138
0.131,-0.138
0.132,-0.139
0.133,-0.141
0.134,-0.141
0.135,-0.141
0.136,-0.141
0.137,-0.141
0.138,-0.139
0.139,-0.138
0.140,-0.139
0.141,-0.141
0.142,-0.141
0.143,-0.141
0.144,-0.141
0.145,-0.141
0.146,-0.141
0.147,-0.141
0.148,-0.141
0.149,-0.141
0.150,-0.141
0.151,-0.141
0.152,-0.142
0.153,-0.144
0.154,-0.144
0.155,-0.144
0.156,-0.144
0.157,-0.144
0.158,-0.144
0.159,-0.144
0.160,-0.143
0.161,-0.141
0.162,-0.141
0.163,-0.141
0.164,-0.141
0.165,-0.141
0.166,-0.142
0.167,-0.144
0.168,-0.144
0.169,-0.144
0.170,-0.144
0.171,-0.144
0.172,-0.144
0.173,-0.144
0.174,-0.145
0.175,-0.147
0.176,-0.147
0.177,-0.147
0.178,-0.147
0.179,-0.147
0.180,-0.147
0.181,-0.147
0.182,-0.146
0.183,-0.144
0.184,-0.147
0.185,-0.150
0.186,-0.150
0.187,-0.150
0.188,-0.150
0.189,-0.150
0.190,-0.149
0.191,-0.147
0.192,-0.147
0.193,-0.147
