'Elapsed time','II'
'seconds','mV'
0.000,-0.109
0.001,-0.109
0.002,-0.109
0.003,-0.109
0.004,-0.111
0.005,-0.112
0.006,-0.112
0.007,-0.112
0.008,-0.111
0.009,-0.112
0.010,-0.116
0.011,-0.122
0.012,-0.124
0.013,-0.131
0.014,-0.131
0.015,-0.138
0.016,-0.149
0.017,-0.159
0.018,-0.178
0.019,-0.200
0.020,-0.219
0.021,-0.234
0.022,-0.254
0.023,-0.266
0.024,-0.270
0.025,-0.269
0.026,-0.257
0.027,-0.241
0.028,-0.217
0.029,-0.184
0.030,-0.149
0.031,-0.112
0.032,-0.069
0.033,-0.028
0.034,0.006
0.035,0.044
0.036,0.081
0.037,0.128
0.038,0.181
0.039,0.231
0.040,0.286
0.041,0.341
0.042,0.402
0.043,0.472
0.044,0.558
0.045,0.641
0.046,0.729
0.047,0.819
0.048,0.900
0.049,0.972
0.050,1.034
0.051,1.094
0.052,1.152
0.053,1.212
0.054,1.267
0.055,1.312
0.056,1.361
0.057,1.391
0.058,1.404
0.059,1.381
0.060,1.297
0.061,1.209
0.062,1.106
0.063,1.003
0.064,0.911
0.065,0.822
0.066,0.725
0.067,0.644
0.068,0.576
0.069,0.509
0.070,0.427
0.071,0.344
0.072,0.274
0.073,0.203
0.074,0.153
0.075,0.109
0.076,0.062
0.077,0.009
0.078,-0.053
0.079,-0.109
0.080,-0.148
0.081,-0.175
0.082,-0.197
0.083,-0.206
0.084,-0.214
0.085,-0.213
0.086,-0.194
0.087,-0.181
0.088,-0.164
0.089,-0.144
0.090,-0.124
0.091,-0.106
0.092,-0.093
0.093,-0.084
0.094,-0.073
0.095,-0.066
0.096,-0.047
0.097,-0.038
0.098,-0.033
0.099,-0.031
0.100,-0.031
0.101,-0.028
0.102,-0.028
0.103,-0.025
0.104,-0.025
0.105,-0.028
0.106,-0.033
0.107,-0.038
0.108,-0.041
0.109,-0.044
0.110,-0.050
0.111,-0.050
0.112,-0.050
0.113,-0.050
0.114,-0.051
0.115,-0.053
0.116,-0.051
0.117,-0.053
0.118,-0.046
0.119,-0.044
0.120,-0.044
0.121,-0.044
0.122,-0.045
0.123,-0.050
0.124,-0.054
0.125,-0.059
0.126,-0.061
0.127,-0.063
0.128,-0.058
0.129,-0.056
0.130,-0.055
0.131,-0.050
0.132,-0.047
0.133,-0.044
0.134,-0.041
0.135,-0.041
0.136,-0.047
0.137,-0.047
0.138,-0.048
0.139,-0.050
0.140,-0.050
0.141,-0.050
0.142,-0.050
0.143,-0.050
0.144,-0.050
0.145,-0.050
0.146,-0.050
0.147,-0.050
0.148,-0.049
0.149,-0.044
0.150,-0.044
0.151,-0.044
0.152,-0.044
0.153,-0.044
0.154,-0.044
0.155,-0.044
0.156,-0.044
0.157,-0.044
0.158,-0.041
0.159,-0.041
0.160,-0.041
0.161,-0.044
0.162,-0.043
0.163,-0.041
0.164,-0.041
0.165,-0.034
0.166,-0.034
0.167,-0.034
0.168,-0.038
0.169,-0.034
0.170,-0.034
0.171,-0.034
0.172,-0.034
0.173,-0.034
0.174,-0.034
0.175,-0.034
0.176,-0.033
0.177,-0.028
0.178,-0.028
0.179,-0.028
0.180,-0.028
0.181,-0.025
0.182,-0.025
0.183,-0.025
0.184,-0.021
0.185,-0.022
0.186,-0.019
0.187,-0.019
0.188,-0.017
0.189,-0.019
0.190,-0.020
0.191,-0.019
0.192,-0.016
0.193,-0.013
0.194,-0.014
0.195,-0.013
0.196,-0.011
0.197,-0.013
0.198,-0.013
0.199,-0.013
0.200,-0.009
0.201,-0.006
0.202,-0.003
0.203,-0.003
0.204,-0.003
0.205,0.000
0.206,0.003
0.207,0.003
0.208,0.002
0.209,0.000
0.210,-0.001
0.211,0.000
0.212,0.004
0.213,0.006
0.214,0.004
0.215,0.009
0.216,0.009
0.217,0.009
0.218,0.011
0.219,0.009
0.220,0.009
0.221,0.009
0.222,0.009
0.223,0.009
0.224,0.011
0.225,0.016
0.226,0.017
0.227,0.019
0.228,0.016
0.229,0.016
0.230,0.016
0.231,0.016
0.232,0.017
0.233,0.016
0.234,0.019
0.235,0.022
0.236,0.020
0.237,0.025
0.238,0.025
0.239,0.025
0.240,0.025
0.241,0.025
0.242,0.029
0.243,0.028
0.244,0.022
0.245,0.022
0.246,0.026
0.247,0.028
0.248,0.025
0.249,0.025
0.250,0.025
0.251,0.025
0.252,0.025
0.253,0.025
0.254,0.026
0.255,0.028
0.256,0.025
0.257,0.025
0.258,0.025
0.259,0.025
0.260,0.026
0.261,0.025
0.262,0.025
0.263,0.025
0.264,0.026
0.265,0.025
0.266,0.026
0.267,0.025
0.268,0.026
0.269,0.025
0.270,0.026
0.271,0.025
0.272,0.025
0.273,0.022
0.274,0.023
0.275,0.025
0.276,0.021
0.277,0.016
0.278,0.014
0.279,0.016
0.280,0.011
0.281,0.009
0.282,0.011
0.283,0.009
0.284,0.006
0.285,0.003
0.286,0.001
0.287,0.003
0.288,0.001
0.289,0.000
0.290,0.000
0.291,-0.006
0.292,-0.008
0.293,-0.009
0.294,-0.009
0.295,-0.009
0.296,-0.008
0.297,-0.013
0.298,-0.014
0.299,-0.016
0.300,-0.013
0.301,-0.013
0.302,-0.019
0.303,-0.022
0.304,-0.023
0.305,-0.028
0.306,-0.028
0.307,-0.028
0.308,-0.031
0.309,-0.031
0.310,-0.033
0.311,-0.034
0.312,-0.038
0.313,-0.034
0.314,-0.033
0.315,-0.031
0.316,-0.034
0.317,-0.034
0.318,-0.034
0.319,-0.034
0.320,-0.034
0.321,-0.034
0.322,-0.036
0.323,-0.034
0.324,-0.033
0.325,-0.034
0.326,-0.034
0.327,-0.034
0.328,-0.033
0.329,-0.031
0.330,-0.034
0.331,-0.031
0.332,-0.028
0.333,-0.028
0.334,-0.029
0.335,-0.031
0.336,-0.029
0.337,-0.028
0.338,-0.028
0.339,-0.028
0.340,-0.024
0.341,-0.019
0.342,-0.022
0.343,-0.022
0.344,-0.023
0.345,-0.022
0.346,-0.018
0.347,-0.016
0.348,-0.014
0.349,-0.013
0.350,-0.009
0.351,-0.006
0.352,-0.004
0.353,-0.003
0.354,0.000
0.355,0.000
0.356,0.002
0.357,0.003
0.358,0.003
0.359,0.006
0.360,0.008
0.361,0.006
0.362,0.009
0.363,0.009
0.364,0.008
0.365,0.009
0.366,0.014
0.367,0.016
0.368,0.019
0.369,0.019
0.370,0.019
0.371,0.019
0.372,0.019
0.373,0.019
0.374,0.021
0.375,0.019
0.376,0.020
0.377,0.025
0.378,0.025
0.379,0.025
0.380,0.024
0.381,0.022
0.382,0.021
0.383,0.022
0.384,0.023
0.385,0.022
0.386,0.021
0.387,0.016
