'Elapsed time','II'
'seconds','mV'
0,-0.111
0.001,-0.072
0.002,-0.076
0.003,-0.075
0.004,-0.071
0.005,-0.066
0.006,-0.055
0.007,-0.044
0.008,-0.042
0.009,-0.037
0.01,-0.037
0.011,-0.034
0.012,-0.028
0.013,-0.025
0.014,-0.022
0.015,-0.016
0.016,-0.014
0.017,-0.013
0.018,-0.008
0.019,-0.003
0.02,0.002
0.021,0
0.022,0.003
0.023,0.006
0.024,0.006
0.025,0.009
0.026,0.006
0.027,0.006
0.028,0.005
0.029,0.003
0.03,0.006
0.031,0.013
0.032,0.016
0.033,0.022
0.034,0.031
0.035,0.037
0.036,0.041
0.037,0.047
0.038,0.053
0.039,0.056
0.04,0.058
0.041,0.063
0.042,0.075
0.043,0.084
0.044,0.092
0.045,0.1
0.046,0.108
0.047,0.106
0.048,0.105
0.049,0.106
0.05,0.108
0.051,0.116
0.052,0.122
0.053,0.128
0.054,0.13
0.055,0.131
0.056,0.142
0.057,0.153
0.058,0.159
0.059,0.162
0.06,0.164
0.061,0.162
0.062,0.164
0.063,0.166
0.064,0.162
0.065,0.153
0.066,0.149
0.067,0.147
0.068,0.141
0.069,0.144
0.07,0.144
0.071,0.144
0.072,0.139
0.073,0.134
0.074,0.129
0.075,0.128
0.076,0.125
0.077,0.119
0.078,0.108
0.079,0.097
0.08,0.089
0.081,0.081
0.082,0.072
0.083,0.063
0.084,0.055
0.085,0.044
0.086,0.027
0.087,0.013
0.088,0.003
0.089,-0.003
0.09,-0.014
0.091,-0.022
0.092,-0.032
0.093,-0.041
0.094,-0.047
0.095,-0.053
0.096,-0.063
0.097,-0.069
0.098,-0.074
0.099,-0.078
0.1,-0.084
0.101,-0.094
0.102,-0.103
0.103,-0.113
0.104,-0.122
0.105,-0.125
0.106,-0.131
0.107,-0.138
0.108,-0.139
0.109,-0.141
0.11,-0.144
0.111,-0.141
0.112,-0.143
0.113,-0.144
0.114,-0.145
0.115,-0.147
0.116,-0.148
0.117,-0.15
0.118,-0.15
0.119,-0.153
0.12,-0.152
0.121,-0.15
0.122,-0.153
0.123,-0.153
