'Elapsed time','II'
'seconds','mV'
0.000,0.039
0.001,0.041
0.002,0.042
0.003,0.044
0.004,0.048
0.005,0.053
0.006,0.053
0.007,0.053
0.008,0.052
0.009,0.050
0.010,0.049
0.011,0.047
0.012,0.047
0.013,0.047
0.014,0.047
0.015,0.047
0.016,0.048
0.017,0.050
0.018,0.050
0.019,0.050
0.020,0.050
0.021,0.050
0.022,0.049
0.023,0.047
0.024,0.046
0.025,0.044
0.026,0.047
0.027,0.050
0.028,0.049
0.029,0.047
0.030,0.047
0.031,0.047
0.032,0.047
0.033,0.047
0.034,0.047
0.035,0.047
0.036,0.047
0.037,0.047
0.038,0.047
0.039,0.047
0.040,0.046
0.041,0.044
0.042,0.047
0.043,0.050
0.044,0.050
0.045,0.050
0.046,0.049
0.047,0.047
0.048,0.046
0.049,0.044
0.050,0.044
0.051,0.044
0.052,0.044
0.053,0.044
0.054,0.044
0.055,0.044
0.056,0.044
0.057,0.044
0.058,0.044
0.059,0.044
0.060,0.044
0.061,0.044
0.062,0.044
0.063,0.044
0.064,0.041
0.065,0.038
0.066,0.039
0.067,0.041
0.068,0.041
0.069,0.041
0.070,0.039
0.071,0.038
0.072,0.036
0.073,0.034
0.074,0.036
0.075,0.038
0.076,0.038
0.077,0.038
0.078,0.034
0.079,0.031
0.080,0.031
0.081,0.031
0.082,0.031
0.083,0.031
0.084,0.031
0.085,0.031
0.086,0.031
0.087,0.031
0.088,0.030
0.089,0.028
0.090,0.028
0.091,0.028
0.092,0.029
0.093,0.031
0.094,0.030
0.095,0.028
0.096,0.027
0.097,0.025
0.098,0.025
0.099,0.025
0.100,0.025
0.101,0.025
0.102,0.024
0.103,0.022
0.104,0.023
0.105,0.025
0.106,0.028
0.107,0.031
0.108,0.031
0.109,0.031
0.110,0.031
0.111,0.031
0.112,0.031
0.113,0.031
0.114,0.030
0.115,0.028
0.116,0.031
0.117,0.034
0.118,0.034
0.119,0.034
0.120,0.034
0.121,0.034
0.122,0.036
0.123,0.038
0.124,0.041
0.125,0.044
0.126,0.044
0.127,0.044
0.128,0.045
0.129,0.047
0.130,0.048
0.131,0.050
0.132,0.054
0.133,0.059
0.134,0.064
0.135,0.069
0.136,0.068
0.137,0.066
0.138,0.069
0.139,0.072
0.140,0.073
0.141,0.075
0.142,0.075
0.143,0.075
0.144,0.076
